episode,human_skill_label,shutter_skill_label,skill_pair,human_support_frames,shutter_support_frames,idle_support_frames,human_score_without_nao,shutter_score_without_nao,human_score_with_nao,shutter_score_with_nao,nao_to_human,nao_to_shutter,first_half_human_support_pct,first_half_shutter_support_pct,second_half_human_support_pct,second_half_shutter_support_pct,nao_action_support_human_pct,nao_action_support_shutter_pct,nao_action_center_idle_pct,episode_frames,bucket_1_support_human_pct,bucket_1_support_shutter_pct,bucket_1_center_idle_pct,bucket_1_human_score_with_nao,bucket_1_shutter_score_with_nao,bucket_2_support_human_pct,bucket_2_support_shutter_pct,bucket_2_center_idle_pct,bucket_2_human_score_with_nao,bucket_2_shutter_score_with_nao,bucket_3_support_human_pct,bucket_3_support_shutter_pct,bucket_3_center_idle_pct,bucket_3_human_score_with_nao,bucket_3_shutter_score_with_nao,bucket_4_support_human_pct,bucket_4_support_shutter_pct,bucket_4_center_idle_pct,bucket_4_human_score_with_nao,bucket_4_shutter_score_with_nao,bucket_5_support_human_pct,bucket_5_support_shutter_pct,bucket_5_center_idle_pct,bucket_5_human_score_with_nao,bucket_5_shutter_score_with_nao,bucket_6_support_human_pct,bucket_6_support_shutter_pct,bucket_6_center_idle_pct,bucket_6_human_score_with_nao,bucket_6_shutter_score_with_nao,bucket_7_support_human_pct,bucket_7_support_shutter_pct,bucket_7_center_idle_pct,bucket_7_human_score_with_nao,bucket_7_shutter_score_with_nao,bucket_8_support_human_pct,bucket_8_support_shutter_pct,bucket_8_center_idle_pct,bucket_8_human_score_with_nao,bucket_8_shutter_score_with_nao,bucket_9_support_human_pct,bucket_9_support_shutter_pct,bucket_9_center_idle_pct,bucket_9_human_score_with_nao,bucket_9_shutter_score_with_nao,bucket_10_support_human_pct,bucket_10_support_shutter_pct,bucket_10_center_idle_pct,bucket_10_human_score_with_nao,bucket_10_shutter_score_with_nao
163,good,good,good/good,5245,4423,332,440,650,720,840,280,190,64.9,37.7,40.0,50.76,52.45,44.23,3.32,10000,85.92592592592592,14.074074074074074,0.0,80,120,83.33333333333333,16.666666666666668,0.0,210,230,50.18518518518518,49.81481481481482,0.0,250,280,54.25925925925926,45.74074074074074,0.0,340,410,26.75925925925926,48.24074074074074,25.0,380,500,37.68518518518518,62.31481481481482,0.0,460,570,35.0,65.0,0.0,530,700,68.42592592592592,31.574074074074073,0.0,580,770,43.05555555555556,51.2037037037037,5.7407407407407405,690,820,3.9285714285714284,96.07142857142857,0.0,720,840
168,good,good,good/good,4994,5005,1,520,570,790,740,270,170,49.0,59.0,50.88,41.1,49.94,50.05,0.01,10000,52.407407407407405,47.592592592592595,0.0,110,150,80.64814814814815,19.35185185185185,0.0,250,230,27.685185185185187,72.31481481481481,0.0,320,260,34.53703703703704,65.46296296296296,0.0,350,330,31.574074074074073,68.42592592592592,0.0,440,440,20.09259259259259,79.81481481481481,0.09259259259259259,500,510,60.833333333333336,39.166666666666664,0.0,580,580,56.666666666666664,43.333333333333336,0.0,680,630,90.92592592592592,9.074074074074074,0.0,790,740,27.142857142857142,72.85714285714286,0.0,790,740
169,good,good,good/good,4896,5052,52,580,670,820,870,240,200,63.4,43.56,34.52,57.48,48.96,50.52,0.52,10000,43.611111111111114,56.388888888888886,0.0,110,190,77.5925925925926,20.27777777777778,2.1296296296296298,250,250,75.18518518518519,24.814814814814813,0.0,330,290,55.55555555555556,44.44444444444444,0.0,450,340,41.574074074074076,55.74074074074074,2.685185185185185,500,450,51.666666666666664,48.333333333333336,0.0,570,510,38.98148148148148,61.01851851851852,0.0,660,620,63.611111111111114,36.388888888888886,0.0,730,700,5.555555555555555,94.44444444444444,0.0,810,820,0.0,100.0,0.0,820,870
176,good,good,good/good,6306,3694,0,540,720,950,970,410,250,52.0,56.0,74.12,17.88,63.06,36.94,0.0,10000,39.166666666666664,60.833333333333336,0.0,130,150,30.0,70.0,0.0,230,250,36.111111111111114,63.888888888888886,0.0,300,430,51.94444444444444,48.05555555555556,0.0,460,500,83.51851851851852,16.48148148148148,0.0,520,590,83.79629629629629,16.203703703703702,0.0,630,700,58.333333333333336,41.666666666666664,0.0,690,780,86.75925925925925,13.24074074074074,0.0,800,860,97.4074074074074,2.5925925925925926,0.0,940,940,65.0,35.0,0.0,950,970
180,good,good,good/good,4472,4877,651,570,760,790,980,220,220,27.1,74.96,62.34,22.58,44.72,48.77,6.51,10000,0.8333333333333334,82.87037037037037,16.296296296296298,90,180,16.75925925925926,79.62962962962963,3.611111111111111,170,270,23.055555555555557,76.94444444444444,0.0,240,360,75.83333333333333,24.166666666666668,0.0,290,480,8.981481481481481,83.42592592592592,7.592592592592593,380,550,86.66666666666667,13.333333333333334,0.0,480,640,41.851851851851855,25.37037037037037,32.77777777777778,580,740,75.37037037037037,24.62962962962963,0.0,700,780,82.77777777777777,17.22222222222222,0.0,790,910,7.5,92.5,0.0,790,980
186,good,good,good/good,4777,5159,64,560,690,800,930,240,240,32.32,74.4,63.22,28.78,47.77,51.59,0.64,10000,43.7037037037037,56.2962962962963,0.0,110,130,4.166666666666667,89.9074074074074,5.925925925925926,190,290,49.907407407407405,50.092592592592595,0.0,250,380,43.611111111111114,56.388888888888886,0.0,320,500,8.24074074074074,91.75925925925925,0.0,400,580,74.07407407407408,25.925925925925927,0.0,500,670,99.44444444444444,0.5555555555555556,0.0,620,740,78.79629629629629,21.203703703703702,0.0,740,770,30.09259259259259,69.9074074074074,0.0,780,870,39.642857142857146,60.357142857142854,0.0,800,930
187,good,good,good/good,5544,4362,94,550,830,860,1130,310,300,53.52,52.6,57.36,34.64,55.44,43.62,0.94,10000,1.4814814814814814,98.51851851851852,0.0,70,220,54.629629629629626,37.407407407407405,7.962962962962963,130,290,88.05555555555556,11.944444444444445,0.0,240,440,46.2037037037037,53.05555555555556,0.7407407407407407,340,550,57.407407407407405,42.592592592592595,0.0,430,680,58.148148148148145,41.851851851851855,0.0,520,780,49.72222222222222,50.27777777777778,0.0,590,880,94.07407407407408,5.925925925925926,0.0,750,980,45.092592592592595,54.907407407407405,0.0,860,1090,71.42857142857143,28.571428571428573,0.0,860,1130
188,good,good,good/good,2495,7288,217,640,670,790,990,150,320,23.66,81.22,26.24,64.54,24.95,72.88,2.17,10000,0.18518518518518517,99.81481481481481,0.0,80,120,21.11111111111111,78.05555555555556,0.8333333333333334,210,230,12.685185185185185,78.24074074074075,9.074074074074074,260,300,35.74074074074074,64.25925925925925,0.0,340,490,39.81481481481482,55.648148148148145,4.537037037037037,470,580,24.72222222222222,70.0925925925926,5.185185185185185,540,630,48.148148148148145,51.388888888888886,0.46296296296296297,650,750,0.0,100.0,0.0,740,820,22.685185185185187,77.31481481481481,0.0,780,940,100.0,0.0,0.0,790,990
192,good,good,good/good,4988,4600,412,590,780,880,1040,290,260,62.54,44.9,37.22,47.1,49.88,46.0,4.12,10000,68.14814814814815,31.85185185185185,0.0,180,110,69.16666666666667,30.833333333333332,0.0,250,200,40.55555555555556,58.24074074074074,1.2037037037037037,360,350,40.46296296296296,58.148148148148145,1.3888888888888888,460,480,71.20370370370371,28.796296296296298,0.0,500,560,59.72222222222222,36.48148148148148,3.7962962962962963,570,720,6.574074074074074,79.35185185185185,14.074074074074074,660,780,24.35185185185185,75.64814814814815,0.0,730,930,60.46296296296296,21.85185185185185,17.685185185185187,820,1000,81.78571428571429,18.214285714285715,0.0,880,1040
198,good,good,good/good,1392,8234,374,740,590,820,970,80,380,12.98,91.5,14.86,73.18,13.92,82.34,3.74,10000,11.574074074074074,88.42592592592592,0.0,120,170,29.72222222222222,70.27777777777777,0.0,210,270,1.5740740740740742,82.12962962962963,16.296296296296298,260,390,17.22222222222222,82.77777777777777,0.0,340,510,0.0,100.0,0.0,420,530,2.962962962962963,80.64814814814815,16.38888888888889,500,640,12.12962962962963,87.87037037037037,0.0,610,750,13.796296296296296,84.25925925925925,1.9444444444444444,700,810,22.5,77.5,0.0,760,950,67.14285714285714,32.857142857142854,0.0,820,970
199,good,good,good/good,5073,4788,139,620,670,920,1000,300,330,40.56,64.78,60.9,30.98,50.73,47.88,1.39,10000,9.25925925925926,90.74074074074075,0.0,60,200,45.74074074074074,54.166666666666664,0.09259259259259259,190,270,40.18518518518518,50.925925925925924,8.88888888888889,260,370,56.2962962962963,40.370370370370374,3.3333333333333335,340,500,36.2962962962963,63.7037037037037,0.0,430,550,100.0,0.0,0.0,530,640,46.48148148148148,53.51851851851852,0.0,630,750,74.72222222222223,25.27777777777778,0.0,750,870,49.53703703703704,50.46296296296296,0.0,900,1000,43.214285714285715,54.642857142857146,2.142857142857143,920,1000
207,good,good,good/good,4435,5167,398,520,680,740,990,220,310,44.16,59.7,44.54,43.64,44.35,51.67,3.98,10000,24.35185185185185,75.64814814814815,0.0,60,180,47.77777777777778,52.22222222222222,0.0,170,280,13.61111111111111,76.66666666666667,9.722222222222221,220,400,78.05555555555556,21.944444444444443,0.0,310,500,40.648148148148145,49.907407407407405,9.444444444444445,420,620,2.7777777777777777,79.53703703703704,17.685185185185187,500,740,52.592592592592595,47.407407407407405,0.0,570,790,43.425925925925924,56.574074074074076,0.0,640,920,81.48148148148148,18.51851851851852,0.0,720,980,100.0,0.0,0.0,740,990
212,good,good,good/good,3134,6660,206,620,580,810,990,190,410,30.5,77.5,32.18,55.7,31.34,66.6,2.06,10000,9.444444444444445,90.55555555555556,0.0,110,110,11.203703703703704,88.79629629629629,0.0,200,240,13.518518518518519,86.48148148148148,0.0,260,410,83.05555555555556,16.944444444444443,0.0,380,460,23.98148148148148,76.01851851851852,0.0,460,520,41.388888888888886,58.611111111111114,0.0,540,630,28.333333333333332,71.29629629629629,0.37037037037037035,660,770,47.96296296296296,52.03703703703704,0.0,720,810,31.296296296296298,52.77777777777778,15.925925925925926,780,940,0.0,89.28571428571429,10.714285714285714,810,990
215,good,good,good/good,4835,5165,0,680,590,1000,860,320,270,52.68,55.32,44.02,47.98,48.35,51.65,0.0,10000,50.55555555555556,49.44444444444444,0.0,170,140,75.27777777777777,24.72222222222222,0.0,280,240,54.53703703703704,45.46296296296296,0.0,350,280,5.185185185185185,94.81481481481481,0.0,440,370,58.333333333333336,41.666666666666664,0.0,540,470,46.48148148148148,53.51851851851852,0.0,680,580,13.148148148148149,86.85185185185185,0.0,750,740,78.14814814814815,21.85185185185185,0.0,850,790,56.94444444444444,43.05555555555556,0.0,1000,830,35.0,65.0,0.0,1000,860
219,good,good,good/good,5098,4763,139,640,640,890,840,250,200,50.86,54.36,51.1,40.9,50.98,47.63,1.39,10000,44.81481481481482,55.18518518518518,0.0,90,130,37.31481481481482,49.81481481481482,12.87037037037037,200,230,7.314814814814815,92.68518518518519,0.0,260,280,49.53703703703704,50.46296296296296,0.0,330,390,96.48148148148148,3.5185185185185186,0.0,450,480,78.33333333333333,21.666666666666668,0.0,540,510,40.648148148148145,59.351851851851855,0.0,640,600,58.98148148148148,41.01851851851852,0.0,750,750,58.51851851851852,41.48148148148148,0.0,870,840,0.35714285714285715,99.64285714285714,0.0,890,840
220,good,good,good/good,3649,5814,537,620,660,850,1070,230,410,42.52,64.76,30.46,51.52,36.49,58.14,5.37,10000,25.27777777777778,74.72222222222223,0.0,130,170,65.0,35.0,0.0,250,260,11.203703703703704,87.22222222222223,1.5740740740740742,290,380,66.20370370370371,33.7962962962963,0.0,420,480,29.166666666666668,69.07407407407408,1.7592592592592593,480,540,60.74074074074074,39.25925925925926,0.0,580,640,0.0,89.9074074074074,10.092592592592593,640,840,25.555555555555557,53.7037037037037,20.74074074074074,730,950,54.72222222222222,29.72222222222222,15.555555555555555,830,1000,0.0,100.0,0.0,850,1070
223,good,good,good/good,5880,3911,209,490,610,800,900,310,290,67.08,37.52,50.52,40.7,58.8,39.11,2.09,10000,72.68518518518519,27.314814814814813,0.0,110,140,91.20370370370371,8.796296296296296,0.0,230,240,75.18518518518519,24.444444444444443,0.37037037037037035,340,290,10.462962962962964,77.77777777777777,11.75925925925926,440,420,61.01851851851852,35.370370370370374,3.611111111111111,470,530,14.907407407407407,83.98148148148148,1.1111111111111112,500,650,89.72222222222223,10.277777777777779,0.0,620,750,19.25925925925926,78.24074074074075,2.5,710,860,88.42592592592592,11.574074074074074,0.0,770,900,83.21428571428571,16.785714285714285,0.0,800,900
224,good,good,good/good,5549,4263,188,450,720,890,980,440,260,57.64,46.62,53.34,38.64,55.49,42.63,1.88,10000,81.94444444444444,18.055555555555557,0.0,120,130,62.03703703703704,30.0,7.962962962962963,240,220,8.333333333333334,82.31481481481481,9.351851851851851,280,330,96.29629629629629,3.7037037037037037,0.0,430,420,18.24074074074074,81.75925925925925,0.0,500,520,38.425925925925924,61.48148148148148,0.09259259259259259,580,670,97.5925925925926,2.4074074074074074,0.0,730,750,34.907407407407405,65.0925925925926,0.0,780,850,74.07407407407408,25.925925925925927,0.0,860,980,7.5,92.5,0.0,890,980
233,good,good,good/good,3394,5949,657,460,670,680,1080,220,410,24.76,70.1,43.12,48.88,33.94,59.49,6.57,10000,74.07407407407408,25.925925925925927,0.0,100,110,5.7407407407407405,94.25925925925925,0.0,170,250,0.0,100.0,0.0,220,470,1.4814814814814814,70.55555555555556,27.962962962962962,240,590,33.333333333333336,33.7962962962963,32.870370370370374,270,690,64.81481481481481,35.18518518518518,0.0,340,760,24.90740740740741,75.0925925925926,0.0,370,840,66.20370370370371,33.7962962962963,0.0,510,950,43.7037037037037,56.2962962962963,0.0,660,1060,0.0,100.0,0.0,680,1080
236,good,good,good/good,5540,4403,57,610,770,950,1000,340,230,50.44,57.56,60.36,30.5,55.4,44.03,0.57,10000,75.0,25.0,0.0,130,120,88.14814814814815,11.851851851851851,0.0,250,210,58.05555555555556,41.94444444444444,0.0,430,300,12.314814814814815,87.68518518518519,0.0,490,500,0.0,100.0,0.0,550,600,29.35185185185185,68.61111111111111,2.037037037037037,680,750,45.925925925925924,54.074074074074076,0.0,730,830,86.48148148148148,13.518518518518519,0.0,840,910,92.12962962962963,4.62962962962963,3.240740740740741,940,1000,98.57142857142857,1.4285714285714286,0.0,950,1000
237,good,good,good/good,4559,5441,0,510,760,890,1120,380,360,52.12,55.88,39.06,52.94,45.59,54.41,0.0,10000,39.351851851851855,60.648148148148145,0.0,140,120,42.407407407407405,57.592592592592595,0.0,240,170,28.14814814814815,71.85185185185185,0.0,290,290,46.666666666666664,53.333333333333336,0.0,350,470,84.72222222222223,15.277777777777779,0.0,510,570,23.88888888888889,76.11111111111111,0.0,610,750,20.462962962962962,79.53703703703704,0.0,700,860,45.27777777777778,54.72222222222222,0.0,750,980,65.27777777777777,34.72222222222222,0.0,840,1090,100.0,0.0,0.0,890,1120
246,good,good,good/good,4862,5082,56,580,730,1000,1030,420,300,39.18,68.78,58.06,32.86,48.62,50.82,0.56,10000,45.55555555555556,54.25925925925926,0.18518518518518517,120,160,49.074074074074076,50.925925925925924,0.0,230,250,63.148148148148145,36.851851851851855,0.0,350,400,20.925925925925927,79.07407407407408,0.0,480,500,2.685185185185185,97.31481481481481,0.0,510,620,83.14814814814815,16.85185185185185,0.0,650,720,38.51851851851852,56.666666666666664,4.814814814814815,740,830,32.5,67.5,0.0,800,980,90.83333333333333,8.981481481481481,0.18518518518518517,980,1010,91.78571428571429,8.214285714285714,0.0,1000,1030
251,good,good,good/good,5231,4491,278,610,660,990,1000,380,340,49.98,57.96,54.64,31.86,52.31,44.91,2.78,10000,0.18518518518518517,99.53703703703704,0.2777777777777778,80,190,5.185185185185185,94.81481481481481,0.0,170,320,87.96296296296296,12.037037037037036,0.0,260,390,74.44444444444444,25.555555555555557,0.0,420,490,63.611111111111114,36.388888888888886,0.0,500,560,81.66666666666667,18.333333333333332,0.0,590,700,40.648148148148145,45.370370370370374,13.981481481481481,750,770,72.12962962962963,27.87037037037037,0.0,850,940,58.51851851851852,39.44444444444444,2.037037037037037,980,990,0.0,63.57142857142857,36.42857142857143,990,1000
256,good,good,good/good,3680,5841,479,510,690,710,1000,200,310,37.5,61.7,36.1,55.12,36.8,58.41,4.79,10000,48.05555555555556,51.94444444444444,0.0,120,130,0.46296296296296297,79.35185185185185,20.185185185185187,190,240,13.055555555555555,66.38888888888889,20.555555555555557,270,290,45.0,55.0,0.0,340,410,67.03703703703704,32.96296296296296,0.0,460,500,41.388888888888886,58.611111111111114,0.0,520,600,64.53703703703704,34.44444444444444,1.0185185185185186,620,730,3.7037037037037037,96.29629629629629,0.0,660,810,57.5,42.5,0.0,710,960,0.0,90.0,10.0,710,1000
257,good,good,good/good,5974,3977,49,440,810,770,1010,330,200,53.8,53.22,65.68,26.32,59.74,39.77,0.49,10000,33.333333333333336,66.66666666666667,0.0,70,180,72.22222222222223,27.77777777777778,0.0,250,290,40.55555555555556,59.44444444444444,0.0,290,390,79.81481481481481,20.185185185185187,0.0,390,500,23.14814814814815,72.31481481481481,4.537037037037037,460,610,95.64814814814815,4.351851851851852,0.0,550,740,63.425925925925924,36.574074074074076,0.0,620,770,68.05555555555556,31.944444444444443,0.0,700,900,74.9074074074074,25.09259259259259,0.0,750,1000,7.857142857142857,92.14285714285714,0.0,770,1010
258,good,good,good/good,4368,4666,966,590,680,840,890,250,210,25.7,63.58,61.66,29.74,43.68,46.66,9.66,10000,43.51851851851852,56.48148148148148,0.0,100,180,4.166666666666667,75.0,20.833333333333332,220,270,7.037037037037037,92.96296296296296,0.0,290,360,45.18518518518518,35.27777777777778,19.537037037037038,390,460,19.074074074074073,34.629629629629626,46.2962962962963,440,500,97.12962962962963,2.8703703703703702,0.0,500,570,60.18518518518518,39.53703703703704,0.2777777777777778,600,690,21.85185185185185,75.64814814814815,2.5,720,770,80.37037037037037,19.62962962962963,0.0,810,860,100.0,0.0,0.0,840,890
261,good,good,good/good,3957,5052,991,620,620,830,900,210,280,37.68,55.5,41.46,45.54,39.57,50.52,9.91,10000,14.074074074074074,85.92592592592592,0.0,90,180,22.5,54.44444444444444,23.055555555555557,210,300,5.185185185185185,49.25925925925926,45.55555555555556,250,370,81.85185185185185,18.14814814814815,0.0,380,470,50.833333333333336,49.166666666666664,0.0,480,520,2.8703703703703702,82.31481481481481,14.814814814814815,540,640,82.22222222222223,17.77777777777778,0.0,660,740,67.4074074074074,32.592592592592595,0.0,750,760,37.77777777777778,62.22222222222222,0.0,820,860,6.428571428571429,61.42857142857143,32.142857142857146,830,900
266,good,good,good/good,3616,5769,615,640,730,800,980,160,250,35.14,65.04,37.18,50.34,36.16,57.69,6.15,10000,0.18518518518518517,67.12962962962963,32.68518518518518,60,130,10.74074074074074,85.74074074074075,3.5185185185185186,140,240,36.01851851851852,63.98148148148148,0.0,220,280,79.44444444444444,20.555555555555557,0.0,330,410,36.2962962962963,63.7037037037037,0.0,430,520,18.425925925925927,74.16666666666667,7.407407407407407,500,590,23.796296296296298,62.870370370370374,13.333333333333334,620,740,27.40740740740741,72.5925925925926,0.0,710,800,81.75925925925925,18.24074074074074,0.0,760,940,80.0,20.0,0.0,800,980
273,good,good,good/good,5160,4723,117,600,860,870,1230,270,370,39.92,65.74,63.28,28.72,51.6,47.23,1.17,10000,23.14814814814815,76.85185185185185,0.0,80,240,34.074074074074076,65.92592592592592,0.0,170,380,78.51851851851852,21.48148148148148,0.0,270,500,38.05555555555556,61.94444444444444,0.0,340,590,11.018518518518519,78.14814814814815,10.833333333333334,430,770,57.129629629629626,42.870370370370374,0.0,500,860,95.18518518518519,4.814814814814815,0.0,690,1000,69.72222222222223,30.27777777777778,0.0,750,1080,59.53703703703704,40.46296296296296,0.0,840,1180,43.92857142857143,56.07142857142857,0.0,870,1230
278,good,good,good/good,5607,4378,15,540,650,910,880,370,230,73.64,34.36,38.5,53.2,56.07,43.78,0.15,10000,43.425925925925924,56.574074074074076,0.0,110,130,73.98148148148148,26.01851851851852,0.0,210,220,98.88888888888889,1.1111111111111112,0.0,300,280,28.333333333333332,71.66666666666667,0.0,400,400,96.29629629629629,3.7037037037037037,0.0,570,480,25.09259259259259,73.51851851851852,1.3888888888888888,690,580,25.925925925925927,74.07407407407408,0.0,740,680,52.03703703703704,47.96296296296296,0.0,810,790,49.907407407407405,50.092592592592595,0.0,880,880,97.5,2.5,0.0,910,880
302,good,good,good/good,3151,6611,238,530,700,740,1070,210,370,18.14,85.14,44.88,47.08,31.51,66.11,2.38,10000,8.333333333333334,91.66666666666667,0.0,120,180,17.962962962962962,82.03703703703704,0.0,210,290,10.462962962962964,89.53703703703704,0.0,240,490,34.25925925925926,55.74074074074074,10.0,340,560,12.962962962962964,75.18518518518519,11.851851851851851,410,720,55.0,44.81481481481482,0.18518518518518517,510,820,60.0,40.0,0.0,580,910,92.22222222222223,7.777777777777778,0.0,700,990,0.5555555555555556,99.44444444444444,0.0,730,1050,0.0,100.0,0.0,740,1070
304,good,good,good/good,6192,3625,183,510,780,860,970,350,190,60.7,43.96,63.14,28.54,61.92,36.25,1.83,10000,77.68518518518519,22.314814814814813,0.0,120,130,30.833333333333332,69.16666666666667,0.0,190,260,31.38888888888889,68.61111111111111,0.0,250,380,59.629629629629626,24.90740740740741,15.462962962962964,370,480,81.48148148148148,18.51851851851852,0.0,480,540,61.2037037037037,38.7962962962963,0.0,590,630,60.833333333333336,39.166666666666664,0.0,700,740,51.01851851851852,48.98148148148148,0.0,790,820,94.81481481481481,5.185185185185185,0.0,830,970,94.28571428571429,0.0,5.714285714285714,860,970
305,good,good,good/good,3800,6148,52,480,660,700,1030,220,370,41.22,65.74,34.78,57.22,38.0,61.48,0.52,10000,84.16666666666667,15.833333333333334,0.0,100,140,6.666666666666667,88.79629629629629,4.537037037037037,170,270,3.611111111111111,96.38888888888889,0.0,250,380,40.092592592592595,59.907407407407405,0.0,340,490,56.2962962962963,43.425925925925924,0.2777777777777778,460,570,41.01851851851852,58.98148148148148,0.0,530,690,38.05555555555556,61.94444444444444,0.0,610,780,67.31481481481481,32.68518518518518,0.0,640,850,4.62962962962963,95.37037037037037,0.0,680,1000,38.57142857142857,61.42857142857143,0.0,700,1030
312,good,good,good/good,4905,4763,332,560,780,780,980,220,200,39.72,68.28,58.38,26.98,49.05,47.63,3.32,10000,43.51851851851852,56.48148148148148,0.0,90,120,7.407407407407407,92.5925925925926,0.0,160,240,66.01851851851852,33.98148148148148,0.0,230,330,58.425925925925924,41.574074074074076,0.0,320,420,8.518518518518519,91.48148148148148,0.0,410,510,34.81481481481482,34.44444444444444,30.74074074074074,480,630,77.77777777777777,22.22222222222222,0.0,570,730,56.574074074074076,43.425925925925924,0.0,670,820,80.55555555555556,19.444444444444443,0.0,750,940,79.28571428571429,20.714285714285715,0.0,780,980
318,good,good,good/good,2868,6808,324,580,810,750,1240,170,430,33.28,73.68,24.08,62.48,28.68,68.08,3.24,10000,0.18518518518518517,98.24074074074075,1.5740740740740742,90,200,32.407407407407405,67.5925925925926,0.0,210,280,12.592592592592593,84.16666666666667,3.240740740740741,250,460,73.24074074074075,26.75925925925926,0.0,350,560,35.648148148148145,64.35185185185185,0.0,440,720,26.85185185185185,50.74074074074074,22.40740740740741,500,810,17.5,82.5,0.0,620,980,11.203703703703704,88.79629629629629,0.0,660,1040,35.833333333333336,61.388888888888886,2.7777777777777777,730,1200,77.5,22.5,0.0,750,1240
324,good,good,good/good,3611,6245,144,590,620,840,940,250,320,29.72,78.28,42.5,46.62,36.11,62.45,1.44,10000,11.944444444444445,88.05555555555556,0.0,70,190,18.796296296296298,81.20370370370371,0.0,200,230,1.3888888888888888,98.61111111111111,0.0,250,330,48.24074074074074,51.75925925925926,0.0,320,390,57.22222222222222,42.77777777777778,0.0,480,510,87.22222222222223,12.777777777777779,0.0,570,600,57.592592592592595,42.407407407407405,0.0,710,730,0.0,87.03703703703704,12.962962962962964,750,790,26.01851851851852,73.61111111111111,0.37037037037037035,800,930,100.0,0.0,0.0,840,940
328,good,good,good/good,5200,4734,66,640,630,1000,870,360,240,52.96,54.74,51.04,39.94,52.0,47.34,0.66,10000,81.66666666666667,18.333333333333332,0.0,210,130,72.68518518518519,27.314814814814813,0.0,320,250,16.666666666666668,83.33333333333333,0.0,430,400,60.092592592592595,39.907407407407405,0.0,500,480,14.074074074074074,84.53703703703704,1.3888888888888888,590,510,45.925925925925924,54.074074074074076,0.0,740,590,71.57407407407408,28.425925925925927,0.0,820,710,55.092592592592595,44.907407407407405,0.0,880,770,63.7037037037037,36.2962962962963,0.0,1000,850,0.0,81.78571428571429,18.214285714285715,1000,870
330,good,good,good/good,3134,6605,261,490,770,610,1100,120,330,23.48,81.54,39.2,50.56,31.34,66.05,2.61,10000,47.31481481481482,52.68518518518518,0.0,110,130,5.648148148148148,93.79629629629629,0.5555555555555556,190,270,27.87037037037037,72.12962962962963,0.0,230,450,8.333333333333334,78.42592592592592,13.24074074074074,270,540,19.537037037037038,80.46296296296296,0.0,310,640,18.14814814814815,81.85185185185185,0.0,340,770,42.870370370370374,57.129629629629626,0.0,420,930,52.129629629629626,37.5,10.37037037037037,530,1000,54.166666666666664,45.833333333333336,0.0,600,1060,54.642857142857146,45.357142857142854,0.0,610,1100
331,good,good,good/good,3588,6398,14,670,690,910,1090,240,400,15.82,91.9,55.94,36.06,35.88,63.98,0.14,10000,49.25925925925926,50.74074074074074,0.0,90,200,20.555555555555557,79.44444444444444,0.0,220,270,0.0,99.9074074074074,0.09259259259259259,270,460,0.0,98.79629629629629,1.2037037037037037,330,510,3.425925925925926,96.57407407407408,0.0,420,620,97.4074074074074,2.5925925925925926,0.0,540,750,25.462962962962962,74.53703703703704,0.0,610,840,57.592592592592595,42.407407407407405,0.0,730,990,78.51851851851852,21.48148148148148,0.0,880,1040,0.0,100.0,0.0,910,1090
336,good,good,good/good,6917,3083,0,490,750,940,880,450,130,70.76,37.24,67.58,24.42,69.17,30.83,0.0,10000,43.51851851851852,56.48148148148148,0.0,120,130,76.75925925925925,23.24074074074074,0.0,230,210,98.51851851851852,1.4814814814814814,0.0,320,250,58.333333333333336,41.666666666666664,0.0,470,380,50.46296296296296,49.53703703703704,0.0,510,470,51.111111111111114,48.888888888888886,0.0,640,540,57.407407407407405,42.592592592592595,0.0,710,700,99.72222222222223,0.2777777777777778,0.0,800,750,78.70370370370371,21.296296296296298,0.0,940,870,100.0,0.0,0.0,940,880
337,good,good,good/good,7433,2567,0,500,740,990,890,490,150,84.18,23.82,64.48,27.52,74.33,25.67,0.0,10000,70.0925925925926,29.90740740740741,0.0,100,110,91.57407407407408,8.425925925925926,0.0,230,180,81.01851851851852,18.98148148148148,0.0,340,270,57.407407407407405,42.592592592592595,0.0,470,360,89.62962962962963,10.37037037037037,0.0,560,460,93.88888888888889,6.111111111111111,0.0,630,540,63.24074074074074,36.75925925925926,0.0,730,630,92.4074074074074,7.592592592592593,0.0,850,730,46.01851851851852,53.98148148148148,0.0,980,830,11.428571428571429,88.57142857142857,0.0,990,890
340,good,good,good/good,5540,4305,155,530,840,840,1110,310,270,45.3,59.74,65.5,26.36,55.4,43.05,1.55,10000,9.907407407407407,80.0925925925926,10.0,90,210,54.629629629629626,45.370370370370374,0.0,150,280,43.24074074074074,56.75925925925926,0.0,240,450,58.7962962962963,41.01851851851852,0.18518518518518517,280,540,43.148148148148145,53.333333333333336,3.5185185185185186,360,620,77.5,21.85185185185185,0.6481481481481481,440,740,85.0925925925926,14.907407407407407,0.0,550,810,67.68518518518519,32.31481481481482,0.0,690,980,72.96296296296296,27.037037037037038,0.0,830,1040,0.0,100.0,0.0,840,1110
