episode,human_skill_label,shutter_skill_label,skill_pair,human_support_frames,shutter_support_frames,idle_support_frames,human_score_without_nao,shutter_score_without_nao,human_score_with_nao,shutter_score_with_nao,nao_to_human,nao_to_shutter,first_half_human_support_pct,first_half_shutter_support_pct,second_half_human_support_pct,second_half_shutter_support_pct,nao_action_support_human_pct,nao_action_support_shutter_pct,nao_action_center_idle_pct,episode_frames,bucket_1_support_human_pct,bucket_1_support_shutter_pct,bucket_1_center_idle_pct,bucket_1_human_score_with_nao,bucket_1_shutter_score_with_nao,bucket_2_support_human_pct,bucket_2_support_shutter_pct,bucket_2_center_idle_pct,bucket_2_human_score_with_nao,bucket_2_shutter_score_with_nao,bucket_3_support_human_pct,bucket_3_support_shutter_pct,bucket_3_center_idle_pct,bucket_3_human_score_with_nao,bucket_3_shutter_score_with_nao,bucket_4_support_human_pct,bucket_4_support_shutter_pct,bucket_4_center_idle_pct,bucket_4_human_score_with_nao,bucket_4_shutter_score_with_nao,bucket_5_support_human_pct,bucket_5_support_shutter_pct,bucket_5_center_idle_pct,bucket_5_human_score_with_nao,bucket_5_shutter_score_with_nao,bucket_6_support_human_pct,bucket_6_support_shutter_pct,bucket_6_center_idle_pct,bucket_6_human_score_with_nao,bucket_6_shutter_score_with_nao,bucket_7_support_human_pct,bucket_7_support_shutter_pct,bucket_7_center_idle_pct,bucket_7_human_score_with_nao,bucket_7_shutter_score_with_nao,bucket_8_support_human_pct,bucket_8_support_shutter_pct,bucket_8_center_idle_pct,bucket_8_human_score_with_nao,bucket_8_shutter_score_with_nao,bucket_9_support_human_pct,bucket_9_support_shutter_pct,bucket_9_center_idle_pct,bucket_9_human_score_with_nao,bucket_9_shutter_score_with_nao,bucket_10_support_human_pct,bucket_10_support_shutter_pct,bucket_10_center_idle_pct,bucket_10_human_score_with_nao,bucket_10_shutter_score_with_nao
150,good,bad,good/bad,5134,4842,24,550,410,810,700,260,290,53.72,54.02,48.96,42.82,51.34,48.42,0.24,10000,25.925925925925927,74.07407407407408,0.0,120,130,26.75925925925926,73.24074074074075,0.0,200,230,51.48148148148148,47.31481481481482,1.2037037037037037,250,270,81.75925925925925,18.24074074074074,0.0,360,330,62.77777777777778,37.22222222222222,0.0,460,410,72.5925925925926,27.40740740740741,0.0,580,440,65.37037037037037,33.888888888888886,0.7407407407407407,630,500,60.55555555555556,39.166666666666664,0.2777777777777778,720,570,28.14814814814815,71.85185185185185,0.0,780,670,0.0,100.0,0.0,810,700
160,good,bad,good/bad,3182,6563,255,650,360,800,750,150,390,21.52,82.42,42.12,48.84,31.82,65.63,2.55,10000,13.61111111111111,86.38888888888889,0.0,100,110,54.72222222222222,45.27777777777778,0.0,240,190,0.09259259259259259,81.11111111111111,18.796296296296298,300,260,0.0,100.0,0.0,370,330,31.203703703703702,68.79629629629629,0.0,470,390,10.277777777777779,85.46296296296296,4.2592592592592595,530,520,40.46296296296296,59.53703703703704,0.0,620,580,49.25925925925926,50.18518518518518,0.5555555555555556,740,680,69.07407407407408,30.925925925925927,0.0,800,740,100.0,0.0,0.0,800,750
162,good,bad,good/bad,3738,5923,339,580,400,770,740,190,340,37.86,68.92,36.9,49.54,37.38,59.23,3.39,10000,14.25925925925926,85.74074074074075,0.0,90,60,40.74074074074074,53.611111111111114,5.648148148148148,220,140,33.24074074074074,66.75925925925925,0.0,280,250,18.055555555555557,81.94444444444444,0.0,340,360,68.98148148148148,31.01851851851852,0.0,450,460,13.425925925925926,60.833333333333336,25.74074074074074,500,520,52.870370370370374,47.129629629629626,0.0,580,580,60.0,40.0,0.0,660,640,26.11111111111111,73.88888888888889,0.0,750,730,71.07142857142857,28.928571428571427,0.0,770,740
164,good,bad,good/bad,5187,4813,0,560,370,970,710,410,340,45.2,62.8,58.54,33.46,51.87,48.13,0.0,10000,0.18518518518518517,99.81481481481481,0.0,110,180,88.14814814814815,11.851851851851851,0.0,230,230,66.75925925925925,33.24074074074074,0.0,370,270,4.074074074074074,95.92592592592592,0.0,410,360,50.092592592592595,49.907407407407405,0.0,500,460,100.0,0.0,0.0,650,490,80.64814814814815,19.35185185185185,0.0,760,520,0.0,100.0,0.0,820,610,82.12962962962963,17.87037037037037,0.0,970,680,31.785714285714285,68.21428571428571,0.0,970,710
171,good,bad,good/bad,5485,4486,29,620,400,850,760,230,360,43.82,64.18,65.88,25.54,54.85,44.86,0.29,10000,41.2962962962963,58.7037037037037,0.0,100,130,7.037037037037037,92.96296296296296,0.0,190,250,34.25925925925926,65.74074074074075,0.0,270,350,37.96296296296296,62.03703703703704,0.0,350,450,82.31481481481481,17.685185185185187,0.0,440,490,41.48148148148148,58.51851851851852,0.0,510,520,45.0,55.0,0.0,620,650,100.0,0.0,0.0,690,710,97.31481481481481,0.0,2.685185185185185,820,750,81.78571428571429,18.214285714285715,0.0,850,760
178,good,bad,good/bad,4160,5771,69,690,360,930,680,240,320,40.9,66.44,42.3,48.98,41.6,57.71,0.69,10000,2.037037037037037,94.9074074074074,3.0555555555555554,90,130,56.388888888888886,43.611111111111114,0.0,210,210,16.944444444444443,83.05555555555556,0.0,280,260,71.48148148148148,28.51851851851852,0.0,360,340,42.5,57.5,0.0,480,420,65.46296296296296,34.53703703703704,0.0,540,490,48.333333333333336,51.48148148148148,0.18518518518518517,700,550,16.01851851851852,82.5,1.4814814814814814,780,600,60.370370370370374,37.96296296296296,1.6666666666666667,870,660,21.785714285714285,78.21428571428571,0.0,930,680
179,good,bad,good/bad,4543,5457,0,520,380,780,660,260,280,32.18,75.82,58.68,33.32,45.43,54.57,0.0,10000,15.74074074074074,84.25925925925925,0.0,70,120,31.296296296296298,68.70370370370371,0.0,110,190,30.0,70.0,0.0,190,250,8.88888888888889,91.11111111111111,0.0,250,340,63.05555555555556,36.94444444444444,0.0,360,410,34.44444444444444,65.55555555555556,0.0,470,500,65.0925925925926,34.907407407407405,0.0,590,560,69.35185185185185,30.64814814814815,0.0,710,630,82.31481481481481,17.685185185185187,0.0,770,660,78.92857142857143,21.071428571428573,0.0,780,660
181,good,bad,good/bad,6039,3954,7,550,240,1010,480,460,240,59.66,48.2,61.12,30.88,60.39,39.54,0.07,10000,0.18518518518518517,99.35185185185185,0.46296296296296297,80,130,71.66666666666667,28.333333333333332,0.0,220,180,61.2037037037037,38.7962962962963,0.0,310,230,90.46296296296296,9.351851851851851,0.18518518518518517,480,240,52.68518518518518,47.31481481481482,0.0,590,280,56.111111111111114,43.888888888888886,0.0,620,330,72.5,27.5,0.0,730,370,72.31481481481481,27.685185185185187,0.0,850,410,70.92592592592592,29.074074074074073,0.0,1000,470,42.857142857142854,57.142857142857146,0.0,1010,480
184,good,bad,good/bad,5314,4680,6,540,170,820,410,280,240,58.34,49.66,47.94,43.94,53.14,46.8,0.06,10000,41.75925925925926,58.24074074074074,0.0,100,30,43.24074074074074,56.75925925925926,0.0,220,100,70.55555555555556,29.444444444444443,0.0,290,150,31.01851851851852,68.98148148148148,0.0,380,200,83.51851851851852,16.48148148148148,0.0,460,230,44.166666666666664,55.27777777777778,0.5555555555555556,550,260,32.129629629629626,67.87037037037037,0.0,650,280,74.25925925925925,25.74074074074074,0.0,740,330,71.38888888888889,28.61111111111111,0.0,820,370,0.0,100.0,0.0,820,410
195,good,bad,good/bad,5491,4399,110,580,420,850,690,270,270,44.02,63.98,65.8,24.0,54.91,43.99,1.1,10000,41.574074074074076,58.425925925925924,0.0,100,100,70.37037037037037,29.62962962962963,0.0,240,200,37.03703703703704,62.96296296296296,0.0,280,250,51.01851851851852,48.98148148148148,0.0,370,280,3.7962962962962963,96.20370370370371,0.0,480,410,62.5,37.5,0.0,530,460,98.33333333333333,1.6666666666666667,0.0,700,520,36.75925925925926,53.05555555555556,10.185185185185185,770,590,81.11111111111111,18.88888888888889,0.0,850,680,100.0,0.0,0.0,850,690
197,good,bad,good/bad,3065,6799,136,680,340,790,750,110,410,24.54,80.76,36.76,55.22,30.65,67.99,1.36,10000,0.18518518518518517,99.81481481481481,0.0,80,110,10.462962962962964,77.4074074074074,12.12962962962963,190,190,38.05555555555556,61.574074074074076,0.37037037037037035,260,260,19.72222222222222,80.27777777777777,0.0,330,320,45.18518518518518,54.81481481481482,0.0,440,390,26.38888888888889,73.61111111111111,0.0,520,490,8.88888888888889,91.11111111111111,0.0,620,590,62.592592592592595,37.407407407407405,0.0,680,680,48.7037037037037,51.2037037037037,0.09259259259259259,750,750,91.07142857142857,8.928571428571429,0.0,790,750
200,good,bad,good/bad,5546,4345,109,570,320,870,570,300,250,65.5,42.16,45.42,44.74,55.46,43.45,1.09,10000,34.25925925925926,65.64814814814815,0.09259259259259259,80,80,32.22222222222222,66.29629629629629,1.4814814814814814,180,170,98.05555555555556,1.9444444444444444,0.0,260,210,98.33333333333333,1.6666666666666667,0.0,440,230,40.370370370370374,59.629629629629626,0.0,530,280,48.888888888888886,49.629629629629626,1.4814814814814814,600,370,56.48148148148148,43.51851851851852,0.0,690,400,41.94444444444444,51.75925925925926,6.296296296296297,770,500,53.888888888888886,45.46296296296296,0.6481481481481481,870,560,35.0,64.64285714285714,0.35714285714285715,870,570
202,good,bad,good/bad,4026,5665,309,570,120,810,440,240,320,6.28,95.54,74.24,17.76,40.26,56.65,3.09,10000,21.11111111111111,78.88888888888889,0.0,80,70,0.0,95.83333333333333,4.166666666666667,130,120,7.962962962962963,75.27777777777777,16.75925925925926,220,190,0.0,92.31481481481481,7.685185185185185,280,270,0.0,100.0,0.0,330,330,60.18518518518518,39.81481481481482,0.0,460,370,92.77777777777777,7.222222222222222,0.0,560,390,100.0,0.0,0.0,720,420,84.44444444444444,15.555555555555555,0.0,790,430,24.285714285714285,75.71428571428571,0.0,810,440
211,good,bad,good/bad,4873,4850,277,690,240,1040,490,350,250,46.18,56.28,51.28,40.72,48.73,48.5,2.77,10000,9.537037037037036,90.46296296296296,0.0,110,60,34.25925925925926,59.166666666666664,6.574074074074074,240,100,22.87037037037037,58.05555555555556,19.074074074074073,300,170,53.05555555555556,46.94444444444444,0.0,440,240,94.07407407407408,5.925925925925926,0.0,560,260,53.611111111111114,46.388888888888886,0.0,680,290,33.333333333333336,66.66666666666667,0.0,780,360,66.66666666666667,33.333333333333336,0.0,890,420,65.27777777777777,34.72222222222222,0.0,1000,450,71.42857142857143,28.571428571428573,0.0,1040,490
217,good,bad,good/bad,5380,4413,207,510,330,820,590,310,260,46.78,57.08,60.82,31.18,53.8,44.13,2.07,10000,39.72222222222222,60.27777777777778,0.0,80,110,67.4074074074074,32.592592592592595,0.0,200,200,38.7037037037037,61.2962962962963,0.0,270,250,38.888888888888886,61.111111111111114,0.0,390,350,31.85185185185185,48.98148148148148,19.166666666666668,470,440,86.57407407407408,13.425925925925926,0.0,580,480,99.72222222222223,0.2777777777777778,0.0,680,500,45.46296296296296,54.53703703703704,0.0,740,530,44.907407407407405,55.092592592592595,0.0,810,560,18.928571428571427,81.07142857142857,0.0,820,590
225,good,bad,good/bad,5571,4427,2,560,210,870,490,310,280,66.66,41.34,44.76,47.2,55.71,44.27,0.02,10000,34.351851851851855,65.64814814814815,0.0,80,100,49.907407407407405,50.092592592592595,0.0,180,140,79.25925925925925,20.74074074074074,0.0,250,170,81.66666666666667,18.333333333333332,0.0,340,220,63.425925925925924,36.574074074074076,0.0,410,270,29.537037037037038,70.46296296296296,0.0,530,310,13.88888888888889,86.11111111111111,0.0,590,370,53.7037037037037,46.2962962962963,0.0,730,470,85.64814814814815,14.166666666666666,0.18518518518518517,830,480,94.28571428571429,5.714285714285714,0.0,870,490
230,good,bad,good/bad,5112,4888,0,510,230,840,450,330,220,34.84,73.16,67.4,24.6,51.12,48.88,0.0,10000,43.51851851851852,56.48148148148148,0.0,120,50,30.185185185185187,69.81481481481481,0.0,200,150,8.518518518518519,91.48148148148148,0.0,250,240,65.37037037037037,34.629629629629626,0.0,320,250,13.703703703703704,86.29629629629629,0.0,360,320,82.96296296296296,17.037037037037038,0.0,490,330,57.5,42.5,0.0,580,380,86.11111111111111,13.88888888888889,0.0,720,400,59.72222222222222,40.27777777777778,0.0,800,450,99.28571428571429,0.7142857142857143,0.0,840,450
235,good,bad,good/bad,4802,5192,6,570,350,820,650,250,300,43.8,64.18,52.24,39.66,48.02,51.92,0.06,10000,5.37037037037037,94.62962962962963,0.0,80,140,37.68518518518518,62.31481481481482,0.0,190,250,52.22222222222222,47.77777777777778,0.0,260,290,30.185185185185187,69.81481481481481,0.0,290,390,77.31481481481481,22.59259259259259,0.09259259259259259,420,460,97.4074074074074,2.5925925925925926,0.0,520,500,55.46296296296296,44.53703703703704,0.0,610,520,48.51851851851852,51.01851851851852,0.46296296296296297,700,580,40.46296296296296,59.53703703703704,0.0,790,640,0.0,100.0,0.0,820,650
241,good,bad,good/bad,4608,4683,709,540,350,750,550,210,200,48.06,59.08,44.1,34.58,46.08,46.83,7.09,10000,25.185185185185187,74.81481481481481,0.0,80,110,41.666666666666664,54.351851851851855,3.9814814814814814,190,180,82.5925925925926,17.40740740740741,0.0,290,230,69.9074074074074,30.09259259259259,0.0,360,260,3.1481481481481484,96.85185185185185,0.0,450,320,0.0,46.48148148148148,53.51851851851852,490,400,88.88888888888889,11.11111111111111,0.0,570,440,78.79629629629629,21.203703703703702,0.0,640,480,36.48148148148148,55.370370370370374,8.148148148148149,730,530,0.0,100.0,0.0,750,550
243,good,bad,good/bad,3757,5919,324,540,400,750,750,210,350,51.08,56.74,24.06,61.64,37.57,59.19,3.24,10000,0.18518518518518517,98.98148148148148,0.8333333333333334,40,110,85.37037037037037,14.62962962962963,0.0,160,160,88.61111111111111,11.38888888888889,0.0,270,200,52.592592592592595,47.407407407407405,0.0,350,280,9.722222222222221,90.27777777777777,0.0,430,320,6.666666666666667,79.25925925925925,14.074074074074074,500,480,41.2962962962963,58.7037037037037,0.0,570,550,58.611111111111114,41.388888888888886,0.0,680,610,0.0,84.9074074074074,15.092592592592593,740,720,18.571428571428573,81.42857142857143,0.0,750,750
254,good,bad,good/bad,3645,6305,50,560,310,790,610,230,300,50.12,57.7,22.78,68.4,36.45,63.05,0.5,10000,12.037037037037036,87.96296296296296,0.0,60,90,47.31481481481482,51.851851851851855,0.8333333333333334,170,180,99.35185185185185,0.6481481481481481,0.0,300,210,51.75925925925926,48.24074074074074,0.0,380,250,21.574074074074073,78.42592592592592,0.0,490,350,57.592592592592595,39.44444444444444,2.962962962962963,570,390,21.85185185185185,78.14814814814815,0.0,650,460,2.7777777777777777,96.38888888888889,0.8333333333333334,720,500,0.0,100.0,0.0,790,600,89.64285714285714,10.357142857142858,0.0,790,610
262,good,bad,good/bad,4338,5662,0,580,140,810,500,230,360,47.26,60.74,39.5,52.5,43.38,56.62,0.0,10000,27.037037037037038,72.96296296296296,0.0,100,100,31.666666666666668,68.33333333333333,0.0,170,130,97.22222222222223,2.7777777777777777,0.0,290,140,20.64814814814815,79.35185185185185,0.0,340,240,42.22222222222222,57.77777777777778,0.0,410,310,58.05555555555556,41.94444444444444,0.0,500,320,70.0,30.0,0.0,610,360,36.574074074074076,63.425925925925924,0.0,700,430,4.62962962962963,95.37037037037037,0.0,780,480,52.5,47.5,0.0,810,500
263,good,bad,good/bad,4695,5305,0,510,280,790,620,280,340,45.98,62.02,47.92,44.08,46.95,53.05,0.0,10000,47.407407407407405,52.592592592592595,0.0,110,60,58.148148148148145,41.851851851851855,0.0,250,130,42.407407407407405,57.592592592592595,0.0,290,210,10.925925925925926,89.07407407407408,0.0,370,330,53.98148148148148,46.01851851851852,0.0,430,380,38.51851851851852,61.48148148148148,0.0,500,450,93.14814814814815,6.851851851851852,0.0,620,490,35.74074074074074,64.25925925925925,0.0,700,540,54.25925925925926,45.74074074074074,0.0,770,600,0.7142857142857143,99.28571428571429,0.0,790,620
264,good,bad,good/bad,5689,4282,29,540,440,870,620,330,180,41.14,66.86,72.64,18.78,56.89,42.82,0.29,10000,50.55555555555556,49.44444444444444,0.0,100,120,67.4074074074074,32.592592592592595,0.0,190,200,16.666666666666668,83.33333333333333,0.0,230,310,16.11111111111111,83.88888888888889,0.0,290,390,39.72222222222222,60.27777777777778,0.0,400,460,97.31481481481481,2.685185185185185,0.0,480,500,53.611111111111114,46.388888888888886,0.0,600,540,80.27777777777777,19.72222222222222,0.0,750,560,79.35185185185185,17.962962962962962,2.685185185185185,860,610,99.28571428571429,0.7142857142857143,0.0,870,620
265,good,bad,good/bad,4004,5754,242,590,420,770,750,180,330,33.72,69.44,46.36,45.64,40.04,57.54,2.42,10000,40.648148148148145,59.351851851851855,0.0,110,100,3.9814814814814814,96.01851851851852,0.0,170,200,1.5740740740740742,93.51851851851852,4.907407407407407,250,310,42.5,42.31481481481482,15.185185185185185,360,390,67.4074074074074,30.27777777777778,2.314814814814815,450,450,49.25925925925926,50.74074074074074,0.0,530,560,56.574074074074076,43.425925925925924,0.0,630,590,64.25925925925925,35.74074074074074,0.0,710,660,44.53703703703704,55.46296296296296,0.0,760,730,0.0,100.0,0.0,770,750
282,good,bad,good/bad,3392,6520,88,540,370,680,830,140,460,10.86,95.38,56.98,35.02,33.92,65.2,0.88,10000,4.62962962962963,95.37037037037037,0.0,70,190,0.09259259259259259,91.75925925925925,8.148148148148149,160,260,23.055555555555557,76.94444444444444,0.0,220,360,4.351851851851852,95.64814814814815,0.0,280,490,18.14814814814815,81.85185185185185,0.0,330,570,88.42592592592592,11.574074074074074,0.0,410,590,48.888888888888886,51.111111111111114,0.0,500,710,68.42592592592592,31.574074074074073,0.0,590,770,38.611111111111114,61.388888888888886,0.0,650,830,75.0,25.0,0.0,680,830
285,good,bad,good/bad,4605,4618,777,490,300,740,530,250,230,40.88,58.54,51.22,33.82,46.05,46.18,7.77,10000,52.22222222222222,47.77777777777778,0.0,50,110,63.7962962962963,36.2037037037037,0.0,120,150,39.81481481481482,60.18518518518518,0.0,190,180,0.09259259259259259,62.96296296296296,36.94444444444444,250,250,33.333333333333336,63.888888888888886,2.7777777777777777,350,310,60.0,40.0,0.0,450,370,65.46296296296296,34.53703703703704,0.0,550,410,0.0,67.77777777777777,32.22222222222222,610,480,90.46296296296296,9.537037037037036,0.0,700,510,81.78571428571429,18.214285714285715,0.0,740,530
286,good,bad,good/bad,4558,5302,140,610,220,940,510,330,290,29.48,75.72,61.68,30.32,45.58,53.02,1.4,10000,36.388888888888886,63.611111111111114,0.0,120,70,25.462962962962962,74.53703703703704,0.0,240,130,56.75925925925926,43.24074074074074,0.0,350,130,11.481481481481481,77.4074074074074,11.11111111111111,460,240,6.388888888888889,91.75925925925925,1.8518518518518519,500,280,32.31481481481482,67.68518518518519,0.0,560,380,96.38888888888889,3.611111111111111,0.0,690,430,81.20370370370371,18.796296296296298,0.0,790,480,63.7962962962963,36.2037037037037,0.0,940,500,45.714285714285715,54.285714285714285,0.0,940,510
306,good,bad,good/bad,4316,5290,394,560,420,810,770,250,350,32.06,70.26,54.26,35.54,43.16,52.9,3.94,10000,22.314814814814813,77.68518518518519,0.0,100,140,10.648148148148149,89.35185185185185,0.0,190,270,44.81481481481482,35.18518518518518,20.0,250,350,42.96296296296296,50.74074074074074,6.296296296296297,320,440,27.685185185185187,72.31481481481481,0.0,390,500,37.22222222222222,62.77777777777778,0.0,460,620,70.46296296296296,29.537037037037038,0.0,560,670,39.81481481481482,60.18518518518518,0.0,610,740,77.77777777777777,12.037037037037036,10.185185185185185,750,770,100.0,0.0,0.0,810,770
313,good,bad,good/bad,4332,5655,13,590,330,900,660,310,330,46.04,61.7,40.6,51.4,43.32,56.55,0.13,10000,0.18518518518518517,99.81481481481481,0.0,90,110,52.870370370370374,47.129629629629626,0.0,230,190,61.666666666666664,37.129629629629626,1.2037037037037037,340,230,76.20370370370371,23.796296296296298,0.0,470,280,22.22222222222222,77.77777777777777,0.0,550,350,38.24074074074074,61.75925925925926,0.0,660,430,81.11111111111111,18.88888888888889,0.0,740,490,55.925925925925924,44.074074074074076,0.0,780,520,12.685185185185185,87.31481481481481,0.0,870,600,0.0,100.0,0.0,900,660
317,good,bad,good/bad,6621,3370,9,520,290,960,540,440,250,63.04,44.78,69.38,22.62,66.21,33.7,0.09,10000,78.70370370370371,20.462962962962962,0.8333333333333334,130,30,37.77777777777778,62.22222222222222,0.0,230,90,93.51851851851852,6.481481481481482,0.0,340,140,43.611111111111114,56.388888888888886,0.0,490,250,38.24074074074074,61.75925925925926,0.0,530,330,31.75925925925926,68.24074074074075,0.0,580,450,99.9074074074074,0.09259259259259259,0.0,730,460,100.0,0.0,0.0,830,500,81.29629629629629,18.703703703703702,0.0,950,530,31.785714285714285,68.21428571428571,0.0,960,540
319,good,bad,good/bad,3907,6066,27,560,310,780,610,220,300,40.6,66.86,37.54,54.46,39.07,60.66,0.27,10000,30.555555555555557,68.98148148148148,0.46296296296296297,80,80,24.35185185185185,73.61111111111111,2.037037037037037,250,170,55.18518518518518,44.81481481481482,0.0,270,250,27.314814814814813,72.68518518518519,0.0,310,300,50.55555555555556,49.44444444444444,0.0,410,370,56.01851851851852,43.98148148148148,0.0,500,450,27.40740740740741,72.5925925925926,0.0,570,500,25.37037037037037,74.62962962962963,0.0,680,550,43.24074074074074,56.75925925925926,0.0,750,600,83.92857142857143,16.071428571428573,0.0,780,610
321,good,bad,good/bad,5411,4478,111,600,430,1040,620,440,190,50.4,55.38,57.82,34.18,54.11,44.78,1.11,10000,43.425925925925924,56.574074074074076,0.0,130,130,71.48148148148148,28.51851851851852,0.0,250,190,86.38888888888889,13.61111111111111,0.0,340,250,17.12962962962963,72.5925925925926,10.277777777777779,470,280,14.907407407407407,85.0925925925926,0.0,540,370,39.81481481481482,60.18518518518518,0.0,670,440,99.81481481481481,0.18518518518518517,0.0,780,500,45.27777777777778,54.72222222222222,0.0,970,540,69.72222222222223,30.27777777777778,0.0,1020,600,50.357142857142854,49.642857142857146,0.0,1040,620
322,good,bad,good/bad,3544,6347,109,630,480,810,880,180,400,41.92,65.88,28.96,61.06,35.44,63.47,1.09,10000,7.5,92.5,0.0,60,130,67.22222222222223,31.85185185185185,0.9259259259259259,220,190,32.96296296296296,67.03703703703704,0.0,250,250,60.925925925925924,39.074074074074076,0.0,330,280,25.462962962962962,74.53703703703704,0.0,420,410,0.0,100.0,0.0,490,570,46.2962962962963,52.31481481481482,1.3888888888888888,580,650,52.592592592592595,47.407407407407405,0.0,720,740,32.31481481481482,59.907407407407405,7.777777777777778,790,840,11.071428571428571,88.92857142857143,0.0,810,880
333,good,bad,good/bad,5385,4432,183,470,380,810,650,340,270,46.1,58.24,61.6,30.4,53.85,44.32,1.83,10000,6.111111111111111,93.88888888888889,0.0,60,110,81.29629629629629,18.703703703703702,0.0,200,170,34.907407407407405,65.0925925925926,0.0,250,300,54.907407407407405,45.092592592592595,0.0,340,360,36.2037037037037,46.851851851851855,16.944444444444443,460,440,92.12962962962963,7.87037037037037,0.0,580,480,78.61111111111111,21.38888888888889,0.0,660,510,31.01851851851852,68.98148148148148,0.0,720,580,57.5,42.5,0.0,780,650,100.0,0.0,0.0,810,650
334,good,bad,good/bad,3407,6529,64,610,420,810,790,200,370,24.7,82.46,43.44,48.12,34.07,65.29,0.64,10000,16.296296296296298,83.70370370370371,0.0,90,130,0.2777777777777778,99.72222222222223,0.0,190,250,31.666666666666668,68.33333333333333,0.0,270,310,28.14814814814815,70.83333333333333,1.0185185185185186,390,390,37.96296296296296,59.166666666666664,2.8703703703703702,460,500,54.629629629629626,45.370370370370374,0.0,500,570,30.09259259259259,69.9074074074074,0.0,610,630,56.388888888888886,41.574074074074076,2.037037037037037,710,720,34.074074074074076,65.92592592592592,0.0,750,780,100.0,0.0,0.0,810,790
335,good,bad,good/bad,4749,5248,3,690,370,940,650,250,280,60.72,47.28,34.26,57.68,47.49,52.48,0.03,10000,43.51851851851852,56.48148148148148,0.0,110,80,37.22222222222222,62.77777777777778,0.0,230,180,31.38888888888889,68.61111111111111,0.0,280,270,83.24074074074075,16.75925925925926,0.0,380,340,85.74074074074075,14.25925925925926,0.0,500,380,12.592592592592593,87.12962962962963,0.2777777777777778,570,450,20.74074074074074,79.25925925925925,0.0,690,520,40.648148148148145,59.351851851851855,0.0,750,570,72.96296296296296,27.037037037037038,0.0,890,640,45.0,55.0,0.0,940,650
341,good,bad,good/bad,3083,6210,707,620,300,880,630,260,330,22.04,75.22,39.62,48.98,30.83,62.1,7.07,10000,29.90740740740741,70.0925925925926,0.0,120,120,32.129629629629626,59.72222222222222,8.148148148148149,250,180,0.09259259259259259,63.888888888888886,36.01851851851852,320,220,39.907407407407405,56.48148148148148,3.611111111111111,410,270,0.0,98.05555555555556,1.9444444444444444,490,340,21.296296296296298,62.96296296296296,15.74074074074074,560,430,74.35185185185185,25.64814814814815,0.0,720,470,64.81481481481481,35.18518518518518,0.0,770,520,22.962962962962962,77.03703703703704,0.0,860,590,0.0,100.0,0.0,880,630
347,good,bad,good/bad,5824,4172,4,600,230,980,510,380,280,49.8,58.2,66.68,25.24,58.24,41.72,0.04,10000,74.35185185185185,25.64814814814815,0.0,140,70,13.88888888888889,86.11111111111111,0.0,200,150,59.72222222222222,40.27777777777778,0.0,280,250,28.14814814814815,71.85185185185185,0.0,340,320,54.44444444444444,45.55555555555556,0.0,470,350,89.25925925925925,10.74074074074074,0.0,610,390,56.48148148148148,43.51851851851852,0.0,710,440,62.68518518518518,37.31481481481482,0.0,810,490,92.96296296296296,6.666666666666667,0.37037037037037035,970,510,28.214285714285715,71.78571428571429,0.0,980,510
352,good,bad,good/bad,4875,5101,24,570,370,900,620,330,250,33.46,74.24,64.04,27.78,48.75,51.01,0.24,10000,0.18518518518518517,99.81481481481481,0.0,60,110,4.2592592592592595,94.35185185185185,1.3888888888888888,130,230,75.92592592592592,24.074074074074073,0.0,230,270,24.074074074074073,75.92592592592592,0.0,290,330,50.46296296296296,49.53703703703704,0.0,380,420,98.42592592592592,0.7407407407407407,0.8333333333333334,500,460,93.42592592592592,6.574074074074074,0.0,670,490,64.72222222222223,35.27777777777778,0.0,790,530,39.907407407407405,60.092592592592595,0.0,900,600,0.0,100.0,0.0,900,620
353,good,bad,good/bad,4653,5259,88,590,320,880,590,290,270,58.36,49.22,34.7,55.96,46.53,52.59,0.88,10000,55.370370370370374,44.629629629629626,0.0,110,40,31.666666666666668,68.24074074074075,0.09259259259259259,230,160,76.20370370370371,23.796296296296298,0.0,310,250,67.12962962962963,32.870370370370374,0.0,470,340,39.81481481481482,58.333333333333336,1.8518518518518519,570,380,67.22222222222223,32.77777777777778,0.0,670,440,5.7407407407407405,88.05555555555556,6.203703703703703,720,500,27.77777777777778,72.22222222222223,0.0,780,530,56.388888888888886,43.611111111111114,0.0,850,570,13.571428571428571,86.42857142857143,0.0,880,590
358,good,bad,good/bad,4707,4512,781,650,310,990,540,340,230,33.84,59.08,60.3,31.16,47.07,45.12,7.81,10000,43.24074074074074,56.75925925925926,0.0,90,110,55.27777777777778,44.72222222222222,0.0,190,180,6.666666666666667,48.888888888888886,44.44444444444444,250,230,10.74074074074074,63.888888888888886,25.37037037037037,330,270,40.74074074074074,59.25925925925926,0.0,470,310,18.425925925925927,81.57407407407408,0.0,530,380,55.925925925925924,41.574074074074076,2.5,690,450,96.11111111111111,3.888888888888889,0.0,800,490,100.0,0.0,0.0,950,500,33.57142857142857,66.42857142857143,0.0,990,540
