episode,human_skill_label,shutter_skill_label,skill_pair,human_support_frames,shutter_support_frames,idle_support_frames,human_score_without_nao,shutter_score_without_nao,human_score_with_nao,shutter_score_with_nao,nao_to_human,nao_to_shutter,first_half_human_support_pct,first_half_shutter_support_pct,second_half_human_support_pct,second_half_shutter_support_pct,nao_action_support_human_pct,nao_action_support_shutter_pct,nao_action_center_idle_pct,episode_frames,bucket_1_support_human_pct,bucket_1_support_shutter_pct,bucket_1_center_idle_pct,bucket_1_human_score_with_nao,bucket_1_shutter_score_with_nao,bucket_2_support_human_pct,bucket_2_support_shutter_pct,bucket_2_center_idle_pct,bucket_2_human_score_with_nao,bucket_2_shutter_score_with_nao,bucket_3_support_human_pct,bucket_3_support_shutter_pct,bucket_3_center_idle_pct,bucket_3_human_score_with_nao,bucket_3_shutter_score_with_nao,bucket_4_support_human_pct,bucket_4_support_shutter_pct,bucket_4_center_idle_pct,bucket_4_human_score_with_nao,bucket_4_shutter_score_with_nao,bucket_5_support_human_pct,bucket_5_support_shutter_pct,bucket_5_center_idle_pct,bucket_5_human_score_with_nao,bucket_5_shutter_score_with_nao,bucket_6_support_human_pct,bucket_6_support_shutter_pct,bucket_6_center_idle_pct,bucket_6_human_score_with_nao,bucket_6_shutter_score_with_nao,bucket_7_support_human_pct,bucket_7_support_shutter_pct,bucket_7_center_idle_pct,bucket_7_human_score_with_nao,bucket_7_shutter_score_with_nao,bucket_8_support_human_pct,bucket_8_support_shutter_pct,bucket_8_center_idle_pct,bucket_8_human_score_with_nao,bucket_8_shutter_score_with_nao,bucket_9_support_human_pct,bucket_9_support_shutter_pct,bucket_9_center_idle_pct,bucket_9_human_score_with_nao,bucket_9_shutter_score_with_nao,bucket_10_support_human_pct,bucket_10_support_shutter_pct,bucket_10_center_idle_pct,bucket_10_human_score_with_nao,bucket_10_shutter_score_with_nao
81,good,bad,good/bad,5932,3489,579,580,430,970,580,390,150,63.4,44.6,55.24,25.18,59.32,34.89,5.79,10000,58.7037037037037,41.2962962962963,0.0,130,110,52.592592592592595,47.407407407407405,0.0,250,170,64.16666666666667,35.833333333333336,0.0,360,240,73.42592592592592,26.574074074074073,0.0,480,260,44.629629629629626,55.370370370370374,0.0,550,320,100.0,0.0,0.0,620,380,42.96296296296296,49.53703703703704,7.5,710,450,17.77777777777778,37.5,44.72222222222222,800,500,70.46296296296296,29.537037037037038,0.0,920,570,94.64285714285714,0.0,5.357142857142857,970,580
82,bad,good,bad/good,4693,4734,573,140,800,490,1070,350,270,58.24,39.04,35.62,55.64,46.93,47.34,5.73,10000,47.96296296296296,52.03703703703704,0.0,30,180,57.31481481481482,42.68518518518518,0.0,100,280,41.2962962962963,58.7037037037037,0.0,180,390,38.98148148148148,17.59259259259259,43.425925925925924,200,490,84.07407407407408,9.722222222222221,6.203703703703703,250,540,35.092592592592595,64.9074074074074,0.0,320,680,99.44444444444444,0.5555555555555556,0.0,420,750,15.925925925925926,80.74074074074075,3.3333333333333335,450,920,10.0,89.9074074074074,0.09259259259259259,490,1030,17.142857142857142,82.85714285714286,0.0,490,1070
83,bad,bad,bad/bad,5340,4494,166,90,370,230,660,140,290,55.42,52.58,51.38,37.3,53.4,44.94,1.66,10000,55.27777777777778,44.72222222222222,0.0,30,90,59.074074074074076,40.925925925925924,0.0,30,140,26.574074074074073,73.42592592592592,0.0,60,240,74.81481481481481,25.185185185185187,0.0,140,320,40.833333333333336,59.166666666666664,0.0,150,410,78.51851851851852,21.48148148148148,0.0,170,440,58.425925925925924,41.574074074074076,0.0,190,500,86.01851851851852,13.981481481481481,0.0,230,550,14.907407407407407,76.11111111111111,8.981481481481481,230,630,0.0,75.35714285714286,24.642857142857142,230,660
84,good,bad,good/bad,4459,5509,32,580,350,940,660,360,310,43.14,64.24,46.04,45.94,44.59,55.09,0.32,10000,41.666666666666664,58.333333333333336,0.0,120,40,68.88888888888889,31.11111111111111,0.0,250,120,27.5,72.5,0.0,290,210,59.074074074074076,38.05555555555556,2.8703703703703702,410,250,2.5925925925925926,97.4074074074074,0.0,490,370,36.111111111111114,63.888888888888886,0.0,590,450,31.48148148148148,68.42592592592592,0.09259259259259259,660,500,29.166666666666668,70.83333333333333,0.0,750,600,90.46296296296296,9.537037037037036,0.0,860,650,100.0,0.0,0.0,940,660
85,good,bad,good/bad,5401,4211,388,600,500,880,670,280,170,46.84,55.96,61.18,28.26,54.01,42.11,3.88,10000,75.18518518518519,24.814814814814813,0.0,120,90,19.537037037037038,80.46296296296296,0.0,230,160,15.74074074074074,84.07407407407408,0.18518518518518517,260,260,69.44444444444444,30.555555555555557,0.0,390,370,36.94444444444444,39.166666666666664,23.88888888888889,440,470,87.87037037037037,0.2777777777777778,11.851851851851851,570,500,37.129629629629626,62.870370370370374,0.0,640,540,55.648148148148145,44.351851851851855,0.0,730,600,78.33333333333333,21.666666666666668,0.0,830,640,93.57142857142857,6.428571428571429,0.0,880,670
86,good,bad,good/bad,4510,5353,137,620,370,750,660,130,290,51.4,54.7,38.8,52.36,45.1,53.53,1.37,10000,4.351851851851852,95.64814814814815,0.0,80,140,88.98148148148148,11.018518518518519,0.0,250,150,68.33333333333333,22.87037037037037,8.796296296296296,290,220,33.148148148148145,66.85185185185185,0.0,370,280,43.148148148148145,56.851851851851855,0.0,420,360,71.38888888888889,28.61111111111111,0.0,500,420,28.703703703703702,71.29629629629629,0.0,570,500,12.592592592592593,87.4074074074074,0.0,630,570,43.7037037037037,52.407407407407405,3.888888888888889,740,630,89.64285714285714,10.357142857142858,0.0,750,660
87,bad,good,bad/good,6825,3175,0,150,740,610,890,460,150,64.62,43.38,71.88,20.12,68.25,31.75,0.0,10000,49.25925925925926,50.74074074074074,0.0,30,170,96.29629629629629,3.7037037037037037,0.0,180,230,84.35185185185185,15.648148148148149,0.0,230,270,30.462962962962962,69.53703703703704,0.0,250,380,38.7962962962963,61.2037037037037,0.0,300,490,85.18518518518519,14.814814814814815,0.0,370,600,91.29629629629629,8.703703703703704,0.0,480,730,59.25925925925926,40.74074074074074,0.0,530,770,91.66666666666667,8.333333333333334,0.0,610,880,20.714285714285715,79.28571428571429,0.0,610,890
88,good,good,good/good,4324,5250,426,690,720,990,990,300,270,62.18,40.1,24.3,64.9,43.24,52.5,4.26,10000,50.925925925925924,49.074074074074076,0.0,120,130,59.72222222222222,40.27777777777778,0.0,250,230,85.92592592592592,8.055555555555555,6.018518518518518,450,290,79.44444444444444,20.555555555555557,0.0,530,390,11.851851851851851,67.68518518518519,20.462962962962962,590,470,0.0,100.0,0.0,640,550,5.555555555555555,81.48148148148148,12.962962962962964,730,730,0.37037037037037035,99.62962962962963,0.0,800,840,80.64814814814815,19.35185185185185,0.0,960,980,100.0,0.0,0.0,990,990
89,good,good,good/good,4097,5195,708,470,670,680,990,210,320,45.7,51.74,36.24,52.16,40.97,51.95,7.08,10000,31.85185185185185,46.2962962962963,21.85185185185185,110,180,27.314814814814813,72.68518518518519,0.0,190,250,53.7037037037037,45.925925925925924,0.37037037037037035,260,340,80.18518518518519,19.814814814814813,0.0,360,440,18.51851851851852,54.81481481481482,26.666666666666668,420,510,27.22222222222222,72.77777777777777,0.0,460,660,45.833333333333336,37.5,16.666666666666668,510,750,22.5,77.5,0.0,570,840,58.98148148148148,41.01851851851852,0.0,680,960,51.07142857142857,48.92857142857143,0.0,680,990
90,good,good,good/good,4936,5010,54,550,730,790,920,240,190,35.98,71.26,62.74,28.94,49.36,50.1,0.54,10000,53.51851851851852,46.48148148148148,0.0,90,150,25.462962962962962,74.53703703703704,0.0,150,260,0.0,96.48148148148148,3.5185185185185186,230,360,30.925925925925927,69.07407407407408,0.0,300,470,56.666666666666664,43.333333333333336,0.0,380,510,4.074074074074074,95.92592592592592,0.0,470,590,98.51851851851852,0.0,1.4814814814814814,530,720,98.24074074074075,1.7592592592592593,0.0,720,790,73.05555555555556,26.944444444444443,0.0,750,910,63.92857142857143,36.07142857142857,0.0,790,920
91,good,good,good/good,5633,4305,62,480,650,840,870,360,220,69.24,38.16,43.42,47.94,56.33,43.05,0.62,10000,45.74074074074074,54.25925925925926,0.0,90,160,100.0,0.0,0.0,240,220,63.98148148148148,36.01851851851852,0.0,320,280,46.851851851851855,50.370370370370374,2.7777777777777777,420,440,63.98148148148148,36.01851851851852,0.0,500,500,44.44444444444444,52.592592592592595,2.962962962962963,590,610,94.53703703703704,5.462962962962963,0.0,740,710,15.0,85.0,0.0,770,750,30.37037037037037,69.62962962962963,0.0,800,870,64.28571428571429,35.714285714285715,0.0,840,870
92,bad,bad,bad/bad,4327,5263,410,150,300,440,600,290,300,30.68,72.58,55.86,32.68,43.27,52.63,4.1,10000,8.61111111111111,91.38888888888889,0.0,30,100,74.44444444444444,25.555555555555557,0.0,110,140,16.203703703703702,83.42592592592592,0.37037037037037035,150,240,33.148148148148145,45.27777777777778,21.574074074074073,210,280,9.62962962962963,90.37037037037037,0.0,220,360,22.962962962962962,62.22222222222222,14.814814814814815,270,470,89.9074074074074,10.092592592592593,0.0,330,490,25.37037037037037,73.42592592592592,1.2037037037037037,340,560,94.44444444444444,5.555555555555555,0.0,420,590,100.0,0.0,0.0,440,600
93,bad,bad,bad/bad,4435,5508,57,190,380,450,800,260,420,43.14,63.76,45.56,46.4,44.35,55.08,0.57,10000,26.11111111111111,68.79629629629629,5.092592592592593,30,120,55.370370370370374,44.629629629629626,0.0,110,220,30.833333333333332,69.16666666666667,0.0,150,280,40.18518518518518,59.81481481481482,0.0,180,380,47.22222222222222,52.77777777777778,0.0,210,450,40.370370370370374,59.629629629629626,0.0,230,530,35.27777777777778,64.53703703703704,0.18518518518518517,270,630,63.51851851851852,36.48148148148148,0.0,340,720,71.75925925925925,28.24074074074074,0.0,450,750,0.0,100.0,0.0,450,800
94,bad,bad,bad/bad,6220,3780,0,140,380,490,640,350,260,58.46,49.54,65.94,26.06,62.2,37.8,0.0,10000,43.7962962962963,56.2037037037037,0.0,20,100,58.888888888888886,41.111111111111114,0.0,50,170,71.38888888888889,28.61111111111111,0.0,120,250,54.25925925925926,45.74074074074074,0.0,170,300,42.31481481481482,57.68518518518518,0.0,220,400,78.33333333333333,21.666666666666668,0.0,270,460,85.74074074074075,14.25925925925926,0.0,340,500,18.14814814814815,81.85185185185185,0.0,380,580,99.9074074074074,0.09259259259259259,0.0,470,630,89.28571428571429,10.714285714285714,0.0,490,640
95,good,bad,good/bad,3834,6062,104,580,400,810,750,230,350,29.04,77.46,47.64,43.78,38.34,60.62,1.04,10000,40.925925925925924,58.611111111111114,0.46296296296296297,120,90,15.74074074074074,84.25925925925925,0.0,190,210,2.685185185185185,96.29629629629629,1.0185185185185186,250,300,43.7962962962963,55.648148148148145,0.5555555555555556,330,390,31.296296296296298,63.7962962962963,4.907407407407407,400,500,19.444444444444443,77.87037037037037,2.685185185185185,480,560,60.925925925925924,39.074074074074076,0.0,550,630,31.203703703703702,68.79629629629629,0.0,690,680,83.05555555555556,16.944444444444443,0.0,780,740,100.0,0.0,0.0,810,750
96,bad,good,bad/good,4837,5095,68,80,710,310,910,230,200,49.78,56.86,46.96,45.04,48.37,50.95,0.68,10000,4.444444444444445,93.70370370370371,1.8518518518518519,10,160,96.57407407407408,3.425925925925926,0.0,60,250,61.48148148148148,38.51851851851852,0.0,80,290,14.814814814814815,80.74074074074075,4.444444444444445,110,460,53.148148148148145,46.851851851851855,0.0,120,520,35.648148148148145,64.35185185185185,0.0,140,600,55.092592592592595,44.907407407407405,0.0,230,730,56.666666666666664,43.333333333333336,0.0,270,800,66.38888888888889,33.611111111111114,0.0,290,880,13.928571428571429,86.07142857142857,0.0,310,910
97,good,bad,good/bad,4586,4673,741,490,330,740,650,250,320,57.72,43.78,34.0,49.68,45.86,46.73,7.41,10000,30.09259259259259,69.62962962962963,0.2777777777777778,70,70,37.77777777777778,32.407407407407405,29.814814814814813,160,180,66.66666666666667,33.333333333333336,0.0,250,250,61.851851851851855,38.148148148148145,0.0,350,340,70.83333333333333,29.166666666666668,0.0,470,380,40.648148148148145,59.351851851851855,0.0,540,480,74.72222222222223,25.27777777777778,0.0,590,520,26.11111111111111,73.88888888888889,0.0,700,530,11.38888888888889,64.53703703703704,24.074074074074073,740,630,17.5,26.785714285714285,55.714285714285715,740,650
98,bad,bad,bad/bad,6364,3378,258,70,460,450,700,380,240,63.16,44.6,64.12,22.96,63.64,33.78,2.58,10000,27.40740740740741,72.5925925925926,0.0,20,160,85.27777777777777,14.722222222222221,0.0,60,250,26.85185185185185,73.14814814814815,0.0,110,360,53.24074074074074,45.648148148148145,1.1111111111111112,130,400,99.62962962962963,0.37037037037037035,0.0,240,480,46.574074074074076,30.64814814814815,22.77777777777778,260,530,97.68518518518519,2.314814814814815,0.0,350,570,61.48148148148148,38.51851851851852,0.0,400,620,71.57407407407408,28.425925925925927,0.0,450,690,75.35714285714286,24.642857142857142,0.0,450,700
99,bad,bad,bad/bad,4796,4886,318,60,410,290,690,230,280,37.44,69.36,58.48,28.36,47.96,48.86,3.18,10000,31.75925925925926,68.24074074074075,0.0,30,90,44.81481481481482,55.18518518518518,0.0,50,210,31.203703703703702,68.79629629629629,0.0,70,280,35.55555555555556,64.44444444444444,0.0,100,360,30.0,64.44444444444444,5.555555555555555,120,420,70.0925925925926,29.90740740740741,0.0,170,480,91.94444444444444,8.055555555555555,0.0,220,500,31.38888888888889,49.166666666666664,19.444444444444443,240,590,52.03703703703704,43.51851851851852,4.444444444444445,250,680,97.5,2.5,0.0,290,690
100,good,bad,good/bad,5126,4697,177,590,300,920,510,330,210,44.2,63.66,58.32,30.28,51.26,46.97,1.77,10000,9.444444444444445,90.55555555555556,0.0,70,70,29.72222222222222,70.27777777777777,0.0,140,120,74.72222222222223,25.27777777777778,0.0,280,190,39.166666666666664,60.833333333333336,0.0,330,260,51.574074074074076,47.77777777777778,0.6481481481481481,460,330,42.129629629629626,57.870370370370374,0.0,500,390,93.79629629629629,6.203703703703703,0.0,650,420,52.5,34.53703703703704,12.962962962962964,750,480,64.44444444444444,32.77777777777778,2.7777777777777777,890,500,66.07142857142857,33.92857142857143,0.0,920,510
101,bad,bad,bad/bad,5367,4574,59,90,240,460,500,370,260,38.74,68.76,68.6,22.72,53.67,45.74,0.59,10000,59.907407407407405,40.092592592592595,0.0,50,90,39.074074074074076,60.925925925925924,0.0,70,170,33.888888888888886,66.11111111111111,0.0,110,230,44.81481481481482,55.18518518518518,0.0,170,250,1.6666666666666667,96.01851851851852,2.314814814814815,200,320,69.72222222222223,30.27777777777778,0.0,250,350,62.31481481481482,37.68518518518518,0.0,340,420,85.74074074074075,11.11111111111111,3.1481481481481484,410,480,76.20370370370371,23.796296296296298,0.0,460,500,91.07142857142857,8.928571428571429,0.0,460,500
102,bad,good,bad/good,5154,4831,15,220,650,580,850,360,200,37.08,70.64,66.0,25.98,51.54,48.31,0.15,10000,38.611111111111114,60.092592592592595,1.2962962962962963,90,180,31.944444444444443,68.05555555555556,0.0,130,260,2.7777777777777777,97.22222222222223,0.0,150,380,25.185185185185187,74.81481481481481,0.0,200,470,73.14814814814815,26.85185185185185,0.0,250,520,24.62962962962963,75.37037037037037,0.0,290,610,75.0925925925926,24.90740740740741,0.0,340,690,100.0,0.0,0.0,460,760,82.96296296296296,16.944444444444443,0.09259259259259259,560,850,88.21428571428571,11.785714285714286,0.0,580,850
103,good,bad,good/bad,4131,5869,0,570,250,760,630,190,380,32.02,75.98,50.6,41.4,41.31,58.69,0.0,10000,18.703703703703702,81.29629629629629,0.0,90,130,58.24074074074074,41.75925925925926,0.0,150,180,13.333333333333334,86.66666666666667,0.0,220,270,19.35185185185185,80.64814814814815,0.0,290,330,38.611111111111114,61.388888888888886,0.0,400,430,74.25925925925925,25.74074074074074,0.0,500,480,38.333333333333336,61.666666666666664,0.0,600,500,40.18518518518518,59.81481481481482,0.0,670,530,55.55555555555556,44.44444444444444,0.0,750,610,100.0,0.0,0.0,760,630
104,bad,bad,bad/bad,5177,4765,58,140,400,500,590,360,190,57.9,50.1,45.64,45.2,51.77,47.65,0.58,10000,39.44444444444444,60.55555555555556,0.0,70,90,67.5925925925926,32.407407407407405,0.0,130,150,17.12962962962963,82.87037037037037,0.0,130,270,71.94444444444444,28.055555555555557,0.0,230,360,71.94444444444444,28.055555555555557,0.0,270,440,70.92592592592592,29.074074074074073,0.0,360,480,0.0,94.62962962962963,5.37037037037037,380,520,28.425925925925927,71.57407407407408,0.0,420,560,86.01851851851852,13.981481481481481,0.0,500,580,100.0,0.0,0.0,500,590
105,good,bad,good/bad,4528,5276,196,540,380,800,700,260,320,50.3,53.78,40.26,51.74,45.28,52.76,1.96,10000,75.0,25.0,0.0,120,100,38.7962962962963,47.407407407407405,13.796296296296296,210,170,60.0,40.0,0.0,280,230,58.7962962962963,36.851851851851855,4.351851851851852,360,250,0.2777777777777778,99.72222222222223,0.0,430,370,66.57407407407408,33.425925925925924,0.0,530,430,44.25925925925926,55.74074074074074,0.0,610,520,15.277777777777779,84.72222222222223,0.0,710,620,34.351851851851855,65.64814814814815,0.0,760,700,100.0,0.0,0.0,800,700
106,good,good,good/good,5242,4376,382,560,670,980,920,420,250,34.12,66.24,70.72,21.28,52.42,43.76,3.82,10000,17.5,82.5,0.0,70,140,83.51851851851852,16.48148148148148,0.0,240,250,10.74074074074074,89.25925925925925,0.0,270,310,19.35185185185185,58.51851851851852,22.12962962962963,360,480,26.85185185185185,59.907407407407405,13.24074074074074,450,560,46.94444444444444,53.05555555555556,0.0,520,670,100.0,0.0,0.0,720,740,91.94444444444444,8.055555555555555,0.0,800,820,84.81481481481481,15.185185185185185,0.0,950,880,14.285714285714286,85.71428571428571,0.0,980,920
107,bad,bad,bad/bad,6163,3812,25,220,340,660,590,440,250,59.52,48.48,63.74,27.76,61.63,38.12,0.25,10000,48.05555555555556,51.94444444444444,0.0,90,70,68.24074074074075,31.75925925925926,0.0,140,160,91.85185185185185,8.148148148148149,0.0,250,190,50.74074074074074,49.25925925925926,0.0,260,260,16.666666666666668,83.33333333333333,0.0,300,310,36.94444444444444,63.05555555555556,0.0,350,390,69.44444444444444,30.555555555555557,0.0,440,480,95.27777777777777,2.4074074074074074,2.314814814814815,560,530,80.55555555555556,19.444444444444443,0.0,630,570,49.642857142857146,50.357142857142854,0.0,660,590
108,good,bad,good/bad,3571,6385,44,570,360,820,640,250,280,43.28,64.72,28.14,62.98,35.71,63.85,0.44,10000,72.87037037037037,27.12962962962963,0.0,120,70,8.61111111111111,91.38888888888889,0.0,180,190,31.574074074074073,68.42592592592592,0.0,250,250,35.370370370370374,64.62962962962963,0.0,360,340,51.94444444444444,48.05555555555556,0.0,500,420,52.5,47.5,0.0,600,480,10.092592592592593,85.83333333333333,4.074074074074074,650,540,1.1111111111111112,98.88888888888889,0.0,710,570,45.0,55.0,0.0,780,630,83.21428571428571,16.785714285714285,0.0,820,640
109,bad,good,bad/good,3075,6798,127,100,610,270,1000,170,390,26.18,81.82,35.32,54.14,30.75,67.98,1.27,10000,2.314814814814815,97.68518518518519,0.0,20,200,6.203703703703703,93.79629629629629,0.0,20,280,32.77777777777778,67.22222222222223,0.0,70,400,37.96296296296296,62.03703703703704,0.0,130,500,41.94444444444444,58.05555555555556,0.0,150,580,8.61111111111111,81.75925925925925,9.62962962962963,170,750,46.666666666666664,53.333333333333336,0.0,210,810,73.05555555555556,26.944444444444443,0.0,250,890,35.18518518518518,64.81481481481481,0.0,270,990,0.0,91.78571428571429,8.214285714285714,270,1000
110,bad,good,bad/good,3501,6391,108,110,750,260,1210,150,460,52.02,55.98,18.0,71.84,35.01,63.91,1.08,10000,41.111111111111114,58.888888888888886,0.0,10,180,74.9074074074074,25.09259259259259,0.0,50,270,19.444444444444443,80.55555555555556,0.0,60,400,59.351851851851855,40.648148148148145,0.0,110,520,46.01851851851852,53.98148148148148,0.0,180,600,10.37037037037037,79.62962962962963,10.0,190,740,21.01851851851852,78.98148148148148,0.0,200,870,0.0,100.0,0.0,210,1020,35.18518518518518,64.81481481481481,0.0,250,1190,64.64285714285714,35.357142857142854,0.0,260,1210
111,bad,bad,bad/bad,3422,6521,57,160,250,400,630,240,380,37.1,69.92,31.34,60.5,34.22,65.21,0.57,10000,41.75925925925926,58.24074074074074,0.0,40,80,58.888888888888886,41.111111111111114,0.0,70,170,39.351851851851855,60.648148148148145,0.0,130,240,31.75925925925926,68.24074074074075,0.0,170,290,0.0,95.46296296296296,4.537037037037037,190,410,39.074074074074076,60.18518518518518,0.7407407407407407,220,480,19.537037037037038,80.46296296296296,0.0,230,520,20.74074074074074,79.25925925925925,0.0,270,570,63.611111111111114,36.388888888888886,0.0,380,620,8.214285714285714,91.78571428571429,0.0,400,630
112,good,bad,good/bad,5632,4294,74,490,470,880,720,390,250,58.42,49.58,54.22,36.3,56.32,42.94,0.74,10000,79.72222222222223,20.27777777777778,0.0,120,60,57.03703703703704,42.96296296296296,0.0,230,150,57.96296296296296,42.03703703703704,0.0,270,220,20.462962962962962,79.53703703703704,0.0,350,330,55.27777777777778,44.72222222222222,0.0,500,390,72.5925925925926,27.40740740740741,0.0,630,470,65.92592592592592,33.888888888888886,0.18518518518518517,710,520,37.96296296296296,55.370370370370374,6.666666666666667,760,640,68.51851851851852,31.48148148148148,0.0,880,710,23.214285714285715,76.78571428571429,0.0,880,720
113,good,bad,good/bad,4393,5293,314,540,350,870,680,330,330,44.24,63.54,43.62,42.32,43.93,52.93,3.14,10000,44.81481481481482,55.18518518518518,0.0,80,120,32.31481481481482,67.68518518518519,0.0,200,190,78.61111111111111,21.38888888888889,0.0,300,240,25.925925925925927,73.05555555555556,1.0185185185185186,350,280,23.14814814814815,76.85185185185185,0.0,440,370,0.18518518518518517,72.4074074074074,27.40740740740741,500,490,31.38888888888889,68.61111111111111,0.0,600,540,83.51851851851852,16.48148148148148,0.0,730,570,64.53703703703704,34.81481481481482,0.6481481481481481,840,670,86.07142857142857,13.928571428571429,0.0,870,680
114,bad,good,bad/good,4228,4950,822,170,710,350,910,180,200,47.6,50.76,36.96,48.24,42.28,49.5,8.22,10000,52.96296296296296,47.03703703703704,0.0,40,180,85.37037037037037,14.62962962962963,0.0,100,260,74.16666666666667,25.833333333333332,0.0,200,330,6.481481481481482,61.75925925925926,31.75925925925926,210,460,1.3888888888888888,85.74074074074075,12.87037037037037,210,510,2.962962962962963,97.03703703703704,0.0,230,630,71.94444444444444,28.055555555555557,0.0,260,700,39.25925925925926,29.25925925925926,31.48148148148148,300,780,31.01851851851852,68.98148148148148,0.0,350,870,100.0,0.0,0.0,350,910
115,bad,good,bad/good,5814,3833,353,150,720,380,1090,230,370,54.98,52.04,61.3,24.62,58.14,38.33,3.53,10000,43.7962962962963,56.2037037037037,0.0,70,170,45.74074074074074,54.25925925925926,0.0,110,260,76.57407407407408,20.09259259259259,3.3333333333333335,160,350,42.77777777777778,56.01851851851852,1.2037037037037037,200,500,45.648148148148145,54.351851851851855,0.0,240,680,100.0,0.0,0.0,310,750,57.407407407407405,42.592592592592595,0.0,310,810,46.48148148148148,29.25925925925926,24.25925925925926,330,950,66.11111111111111,30.0,3.888888888888889,380,1030,53.214285714285715,46.785714285714285,0.0,380,1090
116,bad,bad,bad/bad,4835,4961,204,140,270,440,550,300,280,67.4,37.1,29.3,62.12,48.35,49.61,2.04,10000,52.03703703703704,47.96296296296296,0.0,20,60,53.24074074074074,46.75925925925926,0.0,30,120,88.42592592592592,11.574074074074074,0.0,120,170,99.9074074074074,0.09259259259259259,0.0,230,210,18.425925925925927,65.37037037037037,16.203703703703702,250,270,47.03703703703704,52.96296296296296,0.0,320,300,19.814814814814813,77.5,2.685185185185185,330,410,53.05555555555556,46.94444444444444,0.0,410,490,8.518518518518519,91.48148148148148,0.0,440,530,27.857142857142858,72.14285714285714,0.0,440,550
117,good,bad,good/bad,4008,5652,340,550,350,740,750,190,400,42.32,64.06,37.84,48.98,40.08,56.52,3.4,10000,81.57407407407408,18.425925925925927,0.0,120,90,30.0,69.53703703703704,0.46296296296296297,200,210,21.944444444444443,71.01851851851852,7.037037037037037,250,300,31.85185185185185,68.14814814814815,0.0,330,450,30.555555555555557,69.44444444444444,0.0,420,530,48.888888888888886,51.111111111111114,0.0,510,570,37.129629629629626,62.870370370370374,0.0,570,630,50.46296296296296,49.53703703703704,0.0,640,730,38.7037037037037,55.0,6.296296296296297,730,740,0.0,31.785714285714285,68.21428571428571,740,750
118,bad,good,bad/good,4534,5316,150,130,670,460,990,330,320,46.66,61.34,44.02,44.98,45.34,53.16,1.5,10000,41.48148148148148,58.51851851851852,0.0,30,190,27.685185185185187,72.31481481481481,0.0,70,270,21.38888888888889,78.61111111111111,0.0,120,300,78.88888888888889,21.11111111111111,0.0,200,420,46.574074074074076,53.425925925925924,0.0,250,550,24.074074074074073,62.03703703703704,13.88888888888889,260,680,58.24074074074074,41.75925925925926,0.0,360,730,97.4074074074074,2.5925925925925926,0.0,450,780,12.87037037037037,87.12962962962963,0.0,460,970,43.214285714285715,56.785714285714285,0.0,460,990
119,good,good,good/good,5575,4424,1,600,710,980,880,380,170,63.82,44.16,47.68,44.32,55.75,44.24,0.01,10000,49.81481481481482,50.18518518518518,0.0,90,180,73.24074074074075,26.75925925925926,0.0,240,270,32.03703703703704,67.96296296296296,0.0,300,380,84.07407407407408,15.833333333333334,0.09259259259259259,480,480,56.2962962962963,43.7037037037037,0.0,570,510,64.07407407407408,35.925925925925924,0.0,670,590,58.98148148148148,41.01851851851852,0.0,780,710,57.592592592592595,42.407407407407405,0.0,830,780,28.703703703703702,71.29629629629629,0.0,940,860,43.92857142857143,56.07142857142857,0.0,980,880
120,good,good,good/good,3730,5468,802,480,710,620,1000,140,290,34.1,70.62,40.5,38.74,37.3,54.68,8.02,10000,0.7407407407407407,98.98148148148148,0.2777777777777778,90,220,72.22222222222223,27.685185185185187,0.09259259259259259,200,280,29.537037037037038,60.18518518518518,10.277777777777779,260,370,13.333333333333334,82.12962962962963,4.537037037037037,310,500,42.03703703703704,57.96296296296296,0.0,340,610,45.46296296296296,26.01851851851852,28.51851851851852,380,700,28.61111111111111,66.94444444444444,4.444444444444445,470,780,41.111111111111114,55.27777777777778,3.611111111111111,500,900,46.388888888888886,31.11111111111111,22.5,620,990,100.0,0.0,0.0,620,1000
121,bad,bad,bad/bad,6115,3885,0,100,370,480,640,380,270,51.24,56.76,71.06,20.94,61.15,38.85,0.0,10000,55.092592592592595,44.907407407407405,0.0,10,90,56.2037037037037,43.7962962962963,0.0,20,140,10.833333333333334,89.16666666666667,0.0,30,250,35.833333333333336,64.16666666666667,0.0,70,350,79.25925925925925,20.74074074074074,0.0,110,410,88.05555555555556,11.944444444444445,0.0,200,470,91.94444444444444,8.055555555555555,0.0,300,510,27.59259259259259,72.4074074074074,0.0,350,580,95.46296296296296,4.537037037037037,0.0,440,640,100.0,0.0,0.0,480,640
122,good,bad,good/bad,4538,5282,180,560,140,770,460,210,320,35.54,69.36,55.22,36.28,45.38,52.82,1.8,10000,59.44444444444444,40.55555555555556,0.0,150,30,4.62962962962963,95.37037037037037,0.0,200,90,56.851851851851855,43.148148148148145,0.0,290,130,43.611111111111114,42.03703703703704,14.351851851851851,330,200,0.0,100.0,0.0,380,250,49.25925925925926,50.74074074074074,0.0,490,300,69.72222222222223,30.27777777777778,0.0,550,330,61.666666666666664,38.333333333333336,0.0,670,410,52.31481481481482,45.370370370370374,2.314814814814815,760,430,87.5,12.5,0.0,770,460
