episode,human_skill_label,shutter_skill_label,skill_pair,human_shooting_threshold,shutter_shooting_threshold,human_support_frames,shutter_support_frames,idle_support_frames,human_score_without_nao,shutter_score_without_nao,human_score_with_nao,shutter_score_with_nao,nao_to_human,nao_to_shutter,first_half_human_support_pct,first_half_shutter_support_pct,second_half_human_support_pct,second_half_shutter_support_pct,nao_action_support_human_pct,nao_action_support_shutter_pct,nao_action_center_idle_pct,episode_frames,bucket_1_support_human_pct,bucket_1_support_shutter_pct,bucket_1_center_idle_pct,bucket_1_human_score_with_nao,bucket_1_shutter_score_with_nao,bucket_2_support_human_pct,bucket_2_support_shutter_pct,bucket_2_center_idle_pct,bucket_2_human_score_with_nao,bucket_2_shutter_score_with_nao,bucket_3_support_human_pct,bucket_3_support_shutter_pct,bucket_3_center_idle_pct,bucket_3_human_score_with_nao,bucket_3_shutter_score_with_nao,bucket_4_support_human_pct,bucket_4_support_shutter_pct,bucket_4_center_idle_pct,bucket_4_human_score_with_nao,bucket_4_shutter_score_with_nao,bucket_5_support_human_pct,bucket_5_support_shutter_pct,bucket_5_center_idle_pct,bucket_5_human_score_with_nao,bucket_5_shutter_score_with_nao,bucket_6_support_human_pct,bucket_6_support_shutter_pct,bucket_6_center_idle_pct,bucket_6_human_score_with_nao,bucket_6_shutter_score_with_nao,bucket_7_support_human_pct,bucket_7_support_shutter_pct,bucket_7_center_idle_pct,bucket_7_human_score_with_nao,bucket_7_shutter_score_with_nao,bucket_8_support_human_pct,bucket_8_support_shutter_pct,bucket_8_center_idle_pct,bucket_8_human_score_with_nao,bucket_8_shutter_score_with_nao,bucket_9_support_human_pct,bucket_9_support_shutter_pct,bucket_9_center_idle_pct,bucket_9_human_score_with_nao,bucket_9_shutter_score_with_nao,bucket_10_support_human_pct,bucket_10_support_shutter_pct,bucket_10_center_idle_pct,bucket_10_human_score_with_nao,bucket_10_shutter_score_with_nao
42,bad,good,bad/good,0.005828995586349844,0.13432038203153884,5760,0,4240,230,740,580,740,350,0,45.68,0.0,69.52,0.0,57.6,0.0,42.4,10000,37.96296296296296,0.0,62.03703703703704,30,90,27.59259259259259,0.0,72.4074074074074,110,150,58.611111111111114,0.0,41.388888888888886,200,240,41.94444444444444,0.0,58.05555555555556,240,290,45.370370370370374,0.0,54.629629629629626,310,370,86.48148148148148,0.0,13.518518518518519,410,450,27.77777777777778,0.0,72.22222222222223,470,500,81.66666666666667,0.0,18.333333333333332,500,600,100.0,0.0,0.0,570,710,100.0,0.0,0.0,580,740
43,good,good,good/good,0.10493997977585479,0.10811232376099938,1707,0,8293,570,730,710,730,140,0,8.46,0.0,25.68,0.0,17.07,0.0,82.93,10000,0.0,0.0,100.0,90,110,1.2037037037037037,0.0,98.79629629629629,120,170,26.574074074074073,0.0,73.42592592592592,250,250,0.0,0.0,100.0,320,290,11.38888888888889,0.0,88.61111111111111,350,400,33.333333333333336,0.0,66.66666666666667,460,490,25.185185185185187,0.0,74.81481481481481,500,560,60.370370370370374,0.0,39.629629629629626,600,630,0.0,0.0,100.0,680,690,0.0,0.0,100.0,710,730
44,good,good,good/good,0.10407809708939063,0.1542409363444299,300,900,8800,730,670,780,780,50,110,6.0,6.0,0.0,12.0,3.0,9.0,88.0,10000,0.0,0.0,100.0,110,110,0.0,27.77777777777778,72.22222222222223,230,220,0.0,0.0,100.0,250,250,1.1111111111111112,0.0,98.88888888888889,310,360,26.666666666666668,0.0,73.33333333333333,440,430,0.0,0.0,100.0,510,490,0.0,27.77777777777778,72.22222222222223,590,590,0.0,27.77777777777778,72.22222222222223,720,710,0.0,0.0,100.0,780,760,0.0,0.0,100.0,780,780
45,bad,good,bad/good,0.00907966599785868,0.12489529376616941,3462,0,6538,350,750,730,750,380,0,40.58,0.0,28.66,0.0,34.62,0.0,65.38,10000,30.925925925925927,0.0,69.07407407407408,50,120,66.38888888888889,0.0,33.611111111111114,190,230,3.240740740740741,0.0,96.75925925925925,250,300,24.537037037037038,0.0,75.46296296296296,370,400,62.77777777777778,0.0,37.22222222222222,440,500,27.77777777777778,0.0,72.22222222222223,500,510,0.0,0.0,100.0,540,540,27.77777777777778,0.0,72.22222222222223,610,670,77.12962962962963,0.0,22.87037037037037,720,750,0.0,0.0,100.0,730,750
46,good,good,good/good,0.10230337590725908,0.12760173366027164,0,1514,8486,750,670,750,760,0,90,0.0,11.5,0.0,18.78,0.0,15.14,84.86,10000,0.0,0.0,100.0,130,120,0.0,0.0,100.0,180,190,0.0,0.0,100.0,250,250,0.0,0.0,100.0,340,320,0.0,53.24074074074074,46.75925925925926,430,370,0.0,59.166666666666664,40.833333333333336,500,490,0.0,27.77777777777778,72.22222222222223,570,560,0.0,0.0,100.0,660,660,0.0,0.0,100.0,750,750,0.0,0.0,100.0,750,760
47,good,good,good/good,0.139588735614087,0.15993377606757883,0,1200,8800,740,630,740,750,0,120,0.0,18.0,0.0,6.0,0.0,12.0,88.0,10000,0.0,0.0,100.0,90,90,0.0,27.77777777777778,72.22222222222223,210,210,0.0,0.0,100.0,250,250,0.0,27.77777777777778,72.22222222222223,380,340,0.0,27.77777777777778,72.22222222222223,440,450,0.0,0.0,100.0,490,500,0.0,0.0,100.0,570,540,0.0,0.0,100.0,630,630,0.0,27.77777777777778,72.22222222222223,740,740,0.0,0.0,100.0,740,750
48,bad,good,bad/good,0.007942933932235295,0.19739884717027595,2638,0,7362,370,650,620,650,250,0,39.98,0.0,12.78,0.0,26.38,0.0,73.62,10000,31.574074074074073,0.0,68.42592592592592,40,90,29.25925925925926,0.0,70.74074074074075,120,150,64.53703703703704,0.0,35.46296296296296,200,250,1.6666666666666667,0.0,98.33333333333333,250,280,58.05555555555556,0.0,41.94444444444444,340,390,31.38888888888889,0.0,68.61111111111111,460,490,0.0,0.0,100.0,500,520,27.77777777777778,0.0,72.22222222222223,580,580,0.0,0.0,100.0,620,620,0.0,0.0,100.0,620,650
49,bad,good,bad/good,0.008318278645694784,0.1758321343096032,3341,0,6659,310,590,580,590,270,0,38.04,0.0,28.78,0.0,33.41,0.0,66.59,10000,42.592592592592595,0.0,57.407407407407405,60,120,5.555555555555555,0.0,94.44444444444444,120,160,55.55555555555556,0.0,44.44444444444444,210,240,26.666666666666668,0.0,73.33333333333333,230,290,45.74074074074074,0.0,54.25925925925926,290,330,36.2037037037037,0.0,63.7962962962963,360,420,64.62962962962963,0.0,35.370370370370374,470,480,4.62962962962963,0.0,95.37037037037037,510,520,27.77777777777778,0.0,72.22222222222223,570,590,0.0,0.0,100.0,580,590
50,bad,good,bad/good,0.012366078025886854,0.15052414867784583,3242,0,6758,390,720,680,720,290,0,30.26,0.0,34.58,0.0,32.42,0.0,67.58,10000,26.944444444444443,0.0,73.05555555555556,90,120,29.166666666666668,0.0,70.83333333333333,150,200,28.425925925925927,0.0,71.57407407407408,230,250,46.851851851851855,0.0,53.148148148148145,310,340,8.703703703703704,0.0,91.29629629629629,370,390,55.648148148148145,0.0,44.351851851851855,470,500,9.62962962962963,0.0,90.37037037037037,500,520,40.27777777777778,0.0,59.72222222222222,550,590,28.61111111111111,0.0,71.38888888888889,640,690,100.0,0.0,0.0,680,720
51,good,good,good/good,0.13588275202248,0.11659325071178886,300,1200,8500,800,700,850,840,50,140,0.0,24.0,6.0,0.0,3.0,12.0,85.0,10000,0.0,0.0,100.0,120,90,0.0,0.0,100.0,220,190,0.0,38.888888888888886,61.111111111111114,310,260,0.0,44.44444444444444,55.55555555555556,390,370,0.0,27.77777777777778,72.22222222222223,480,500,0.0,0.0,100.0,530,560,0.0,0.0,100.0,630,660,27.77777777777778,0.0,72.22222222222223,740,740,0.0,0.0,100.0,810,830,0.0,0.0,100.0,850,840
52,bad,bad,bad/bad,0.012267065967506256,0.0068011694673983675,0,900,9100,440,340,440,410,0,70,0.0,0.0,0.0,18.0,0.0,9.0,91.0,10000,0.0,0.0,100.0,30,60,0.0,0.0,100.0,70,100,0.0,0.0,100.0,140,150,0.0,0.0,100.0,180,180,0.0,0.0,100.0,240,220,0.0,0.0,100.0,250,250,0.0,0.0,100.0,290,260,0.0,24.537037037037038,75.46296296296296,360,320,0.0,38.333333333333336,61.666666666666664,430,370,0.0,78.92857142857143,21.071428571428573,440,410
53,good,good,good/good,0.13256291535419543,0.1611860021906492,862,319,8819,690,720,770,760,80,40,11.24,0.0,6.0,6.38,8.62,3.19,88.19,10000,0.0,0.0,100.0,90,90,0.0,0.0,100.0,180,180,0.0,0.0,100.0,260,250,0.0,0.0,100.0,310,330,52.03703703703704,0.0,47.96296296296296,380,450,27.77777777777778,0.0,72.22222222222223,500,490,0.0,0.0,100.0,570,540,0.0,18.796296296296298,81.20370370370371,700,630,0.0,10.74074074074074,89.25925925925925,750,750,0.0,0.0,100.0,770,760
54,bad,bad,bad/bad,0.008149766113510818,0.011814321687915904,300,300,9400,340,390,390,410,50,20,6.0,0.0,0.0,6.0,3.0,3.0,94.0,10000,0.0,0.0,100.0,30,40,0.0,0.0,100.0,60,90,0.0,0.0,100.0,70,100,27.77777777777778,0.0,72.22222222222223,130,140,0.0,0.0,100.0,200,160,0.0,27.77777777777778,72.22222222222223,260,240,0.0,0.0,100.0,300,280,0.0,0.0,100.0,340,340,0.0,0.0,100.0,380,390,0.0,0.0,100.0,390,410
55,good,bad,good/bad,0.17399527477524404,0.007110383443653218,0,6085,3915,750,250,750,590,0,340,0.0,52.34,0.0,69.36,0.0,60.85,39.15,10000,0.0,40.648148148148145,59.351851851851855,110,30,0.0,100.0,0.0,220,140,0.0,62.129629629629626,37.870370370370374,260,230,0.0,4.814814814814815,95.18518518518519,310,280,0.0,34.72222222222222,65.27777777777777,370,330,0.0,50.74074074074074,49.25925925925926,470,410,0.0,51.111111111111114,48.888888888888886,530,480,0.0,93.33333333333333,6.666666666666667,620,510,0.0,100.0,0.0,730,580,0.0,100.0,0.0,750,590
56,bad,bad,bad/bad,0.010332447593091118,0.006473440932909256,0,300,9700,360,340,360,360,0,20,0.0,6.0,0.0,0.0,0.0,3.0,97.0,10000,0.0,0.0,100.0,40,20,0.0,0.0,100.0,70,60,0.0,0.0,100.0,130,110,0.0,0.0,100.0,170,140,0.0,27.77777777777778,72.22222222222223,200,180,0.0,0.0,100.0,240,210,0.0,0.0,100.0,270,270,0.0,0.0,100.0,310,290,0.0,0.0,100.0,350,350,0.0,0.0,100.0,360,360
57,good,good,good/good,0.0964125596908971,0.18246712021044037,0,2120,7880,760,600,760,760,0,160,0.0,8.46,0.0,33.94,0.0,21.2,78.8,10000,0.0,0.0,100.0,120,110,0.0,0.0,100.0,210,180,0.0,0.0,100.0,250,240,0.0,20.925925925925927,79.07407407407408,330,280,0.0,18.24074074074074,81.75925925925925,400,360,0.0,46.01851851851852,53.98148148148148,500,490,0.0,31.203703703703702,68.79629629629629,580,530,0.0,52.129629629629626,47.870370370370374,670,630,0.0,27.77777777777778,72.22222222222223,750,750,0.0,0.0,100.0,760,760
58,bad,bad,bad/bad,0.011985266774302093,0.009204972873956073,419,768,8813,420,350,430,420,10,70,0.0,15.36,8.38,0.0,4.19,7.68,88.13,10000,0.0,0.0,100.0,70,30,0.0,43.333333333333336,56.666666666666664,110,80,0.0,0.0,100.0,140,110,0.0,27.77777777777778,72.22222222222223,180,180,0.0,0.0,100.0,240,240,0.0,0.0,100.0,270,270,0.0,0.0,100.0,310,330,38.7962962962963,0.0,61.2037037037037,370,370,0.0,0.0,100.0,420,410,0.0,0.0,100.0,430,420
59,good,bad,good/bad,0.14292877492914405,0.010169665046705958,0,7904,2096,860,280,860,780,0,500,0.0,72.08,0.0,86.0,0.0,79.04,20.96,10000,0.0,27.77777777777778,72.22222222222223,130,100,0.0,59.72222222222222,40.27777777777778,220,170,0.0,46.2037037037037,53.7962962962963,310,240,0.0,100.0,0.0,420,300,0.0,100.0,0.0,510,450,0.0,100.0,0.0,540,480,0.0,100.0,0.0,630,560,0.0,100.0,0.0,740,640,0.0,72.22222222222223,27.77777777777778,820,750,0.0,100.0,0.0,860,780
60,good,good,good/good,0.19460664839421543,0.1752440674265084,300,300,9400,810,800,840,850,30,50,0.0,6.0,6.0,0.0,3.0,3.0,94.0,10000,0.0,0.0,100.0,130,90,0.0,0.0,100.0,210,190,0.0,0.0,100.0,270,260,0.0,2.5,97.5,360,310,0.0,25.27777777777778,74.72222222222223,480,450,0.0,0.0,100.0,540,550,0.0,0.0,100.0,630,660,27.77777777777778,0.0,72.22222222222223,750,750,0.0,0.0,100.0,840,820,0.0,0.0,100.0,840,850
61,bad,good,bad/good,0.011196905892452189,0.11953461736115265,2836,0,7164,390,720,720,720,330,0,27.52,0.0,29.2,0.0,28.36,0.0,71.64,10000,25.27777777777778,0.0,74.72222222222223,50,110,46.574074074074076,0.0,53.425925925925924,160,200,27.77777777777778,0.0,72.22222222222223,230,250,24.537037037037038,0.0,75.46296296296296,310,330,3.240740740740741,0.0,96.75925925925925,380,390,49.25925925925926,0.0,50.74074074074074,470,500,0.0,0.0,100.0,510,550,58.148148148148145,0.0,41.851851851851855,600,620,27.77777777777778,0.0,72.22222222222223,700,710,0.0,0.0,100.0,720,720
62,good,good,good/good,0.18876671882673862,0.1375270311519115,1803,300,7897,650,810,840,860,190,50,18.06,6.0,18.0,0.0,18.03,3.0,78.97,10000,0.0,0.0,100.0,110,80,0.0,27.77777777777778,72.22222222222223,210,230,7.037037037037037,0.0,92.96296296296296,280,340,48.7962962962963,0.0,51.2037037037037,420,460,27.77777777777778,0.0,72.22222222222223,500,530,27.77777777777778,0.0,72.22222222222223,560,590,27.77777777777778,0.0,72.22222222222223,630,670,27.77777777777778,0.0,72.22222222222223,750,750,0.0,0.0,100.0,820,830,0.0,0.0,100.0,840,860
63,bad,good,bad/good,0.018735143509391657,0.19302452374489193,3547,0,6453,470,710,690,710,220,0,26.3,0.0,44.64,0.0,35.47,0.0,64.53,10000,19.62962962962963,0.0,80.37037037037037,70,120,18.796296296296298,0.0,81.20370370370371,140,170,27.77777777777778,0.0,72.22222222222223,210,220,0.0,0.0,100.0,250,290,55.55555555555556,0.0,44.44444444444444,370,370,52.03703703703704,0.0,47.96296296296296,430,490,30.64814814814815,0.0,69.35185185185185,500,560,34.53703703703704,0.0,65.46296296296296,570,620,72.22222222222223,0.0,27.77777777777778,660,700,66.42857142857143,0.0,33.57142857142857,690,710
64,bad,bad,bad/bad,0.011101788123009104,0.011458706676667088,600,300,9100,420,490,500,530,80,40,12.0,0.0,0.0,6.0,6.0,3.0,91.0,10000,4.722222222222222,0.0,95.27777777777777,50,100,44.72222222222222,0.0,55.27777777777778,180,200,6.111111111111111,0.0,93.88888888888889,250,250,0.0,0.0,100.0,290,280,0.0,0.0,100.0,340,320,0.0,0.0,100.0,390,360,0.0,15.0,85.0,440,430,0.0,12.777777777777779,87.22222222222223,470,500,0.0,0.0,100.0,500,520,0.0,0.0,100.0,500,530
65,good,bad,good/bad,0.13677406898567387,0.006405002909035157,0,6414,3586,810,280,810,740,0,460,0.0,74.34,0.0,53.94,0.0,64.14,35.86,10000,0.0,16.38888888888889,83.61111111111111,90,60,0.0,39.166666666666664,60.833333333333336,200,110,0.0,94.9074074074074,5.092592592592593,290,220,0.0,100.0,0.0,390,310,0.0,93.70370370370371,6.296296296296297,470,430,0.0,32.870370370370374,67.12962962962963,520,490,0.0,91.57407407407408,8.425925925925926,660,530,0.0,89.35185185185185,10.648148148148149,730,700,0.0,27.77777777777778,72.22222222222223,780,740,0.0,31.428571428571427,68.57142857142857,810,740
66,good,good,good/good,0.15081878074114613,0.17193361942550547,1149,300,8551,680,790,750,810,70,20,0.0,6.0,22.98,0.0,11.49,3.0,85.51,10000,0.0,0.0,100.0,90,120,0.0,0.0,100.0,230,230,0.0,0.0,100.0,320,290,0.0,0.0,100.0,390,380,0.0,27.77777777777778,72.22222222222223,490,510,27.77777777777778,0.0,72.22222222222223,550,580,27.77777777777778,0.0,72.22222222222223,630,640,10.185185185185185,0.0,89.81481481481481,680,730,17.59259259259259,0.0,82.4074074074074,740,780,88.92857142857143,0.0,11.071428571428571,750,810
67,good,good,good/good,0.09777887548271344,0.15917818453838958,1819,0,8181,560,750,730,750,170,0,12.0,0.0,24.38,0.0,18.19,0.0,81.81,10000,1.5740740740740742,0.0,98.42592592592592,70,120,26.203703703703702,0.0,73.79629629629629,230,210,0.0,0.0,100.0,260,270,25.833333333333332,0.0,74.16666666666667,300,340,1.9444444444444444,0.0,98.05555555555556,370,380,25.462962962962962,0.0,74.53703703703704,450,480,2.314814814814815,0.0,97.68518518518519,520,550,63.425925925925924,0.0,36.574074074074076,620,700,21.666666666666668,0.0,78.33333333333333,720,740,0.0,0.0,100.0,730,750
68,good,bad,good/bad,0.14536183442091266,0.007803139123990948,0,5297,4703,710,290,710,680,0,390,0.0,70.94,0.0,35.0,0.0,52.97,47.03,10000,0.0,15.37037037037037,84.62962962962963,120,60,0.0,72.22222222222223,27.77777777777778,210,140,0.0,100.0,0.0,260,210,0.0,72.22222222222223,27.77777777777778,330,280,0.0,68.61111111111111,31.38888888888889,420,380,0.0,28.88888888888889,71.11111111111111,490,480,0.0,0.0,100.0,550,520,0.0,50.27777777777778,49.72222222222222,630,600,0.0,72.22222222222223,27.77777777777778,700,630,0.0,41.07142857142857,58.92857142857143,710,680
69,good,good,good/good,0.13186597668331987,0.1393646400705798,0,900,9100,740,610,740,720,0,110,0.0,6.0,0.0,12.0,0.0,9.0,91.0,10000,0.0,0.0,100.0,120,120,0.0,0.0,100.0,220,180,0.0,0.0,100.0,290,250,0.0,27.77777777777778,72.22222222222223,340,330,0.0,0.0,100.0,400,390,0.0,27.77777777777778,72.22222222222223,480,490,0.0,0.0,100.0,540,540,0.0,0.0,100.0,620,610,0.0,27.77777777777778,72.22222222222223,740,700,0.0,0.0,100.0,740,720
70,good,good,good/good,0.17363349853388457,0.11473785176911863,300,1609,8091,730,620,760,750,30,130,6.0,0.0,0.0,32.18,3.0,16.09,80.91,10000,0.0,0.0,100.0,120,130,9.62962962962963,0.0,90.37037037037037,200,230,18.14814814814815,0.0,81.85185185185185,270,270,0.0,0.0,100.0,340,360,0.0,0.0,100.0,440,430,0.0,0.0,100.0,500,470,0.0,67.4074074074074,32.592592592592595,610,500,0.0,81.57407407407408,18.425925925925927,730,690,0.0,0.0,100.0,750,750,0.0,0.0,100.0,760,750
71,bad,good,bad/good,0.006888091142320642,0.14225501744212196,6315,0,3685,270,760,740,760,470,0,86.64,0.0,39.66,0.0,63.15,0.0,36.85,10000,38.7962962962963,0.0,61.2037037037037,60,130,100.0,0.0,0.0,190,240,71.11111111111111,0.0,28.88888888888889,250,320,100.0,0.0,0.0,310,410,91.20370370370371,0.0,8.796296296296296,430,450,27.77777777777778,0.0,72.22222222222223,490,520,30.74074074074074,0.0,69.25925925925925,530,600,69.53703703703704,0.0,30.462962962962962,630,670,46.01851851851852,0.0,53.98148148148148,710,750,36.785714285714285,0.0,63.214285714285715,740,760
72,good,good,good/good,0.15750279829418717,0.12605039044288951,0,0,10000,750,740,750,740,0,0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,10000,0.0,0.0,100.0,90,110,0.0,0.0,100.0,220,190,0.0,0.0,100.0,260,250,0.0,0.0,100.0,320,330,0.0,0.0,100.0,410,420,0.0,0.0,100.0,500,490,0.0,0.0,100.0,570,580,0.0,0.0,100.0,680,680,0.0,0.0,100.0,740,740,0.0,0.0,100.0,750,740
73,bad,good,bad/good,0.010406826334866103,0.12141872198187337,5010,0,4990,380,740,740,740,360,0,82.2,0.0,18.0,0.0,50.1,0.0,49.9,10000,36.2037037037037,0.0,63.7962962962963,60,130,100.0,0.0,0.0,180,240,100.0,0.0,0.0,240,310,72.22222222222223,0.0,27.77777777777778,300,370,72.12962962962963,0.0,27.87037037037037,420,460,27.77777777777778,0.0,72.22222222222223,510,490,0.0,0.0,100.0,570,600,24.074074074074073,0.0,75.92592592592592,650,670,24.35185185185185,0.0,75.64814814814815,720,740,27.5,0.0,72.5,740,740
74,bad,good,bad/good,0.01186489099350704,0.13575810501828328,2634,0,7366,420,720,660,720,240,0,35.98,0.0,16.7,0.0,26.34,0.0,73.66,10000,0.0,0.0,100.0,70,110,68.61111111111111,0.0,31.38888888888889,170,200,0.0,0.0,100.0,230,250,64.44444444444444,0.0,35.55555555555556,290,340,33.51851851851852,0.0,66.48148148148148,390,400,27.77777777777778,0.0,72.22222222222223,470,490,0.0,0.0,100.0,510,520,0.0,0.0,100.0,570,570,23.61111111111111,0.0,76.38888888888889,610,680,100.0,0.0,0.0,660,720
75,bad,good,bad/good,0.011782691928432065,0.10203514210911507,2612,0,7388,430,670,700,670,270,0,39.46,0.0,12.78,0.0,26.12,0.0,73.88,10000,24.814814814814813,0.0,75.18518518518519,30,120,72.22222222222223,0.0,27.77777777777778,110,190,33.7037037037037,0.0,66.29629629629629,240,280,27.77777777777778,0.0,72.22222222222223,320,340,24.166666666666668,0.0,75.83333333333333,430,420,3.611111111111111,0.0,96.38888888888889,490,490,0.0,0.0,100.0,520,560,27.77777777777778,0.0,72.22222222222223,590,630,27.77777777777778,0.0,72.22222222222223,680,670,0.0,0.0,100.0,700,670
76,bad,good,bad/good,0.010335312380058595,0.12898586640552676,4744,0,5256,360,670,660,670,300,0,51.74,0.0,43.14,0.0,47.44,0.0,52.56,10000,27.77777777777778,0.0,72.22222222222223,60,90,43.98148148148148,0.0,56.01851851851852,120,160,61.388888888888886,0.0,38.611111111111114,210,230,27.77777777777778,0.0,72.22222222222223,240,290,78.61111111111111,0.0,21.38888888888889,310,410,100.0,0.0,0.0,450,500,57.03703703703704,0.0,42.96296296296296,500,580,14.907407407407407,0.0,85.0925925925926,570,610,27.77777777777778,0.0,72.22222222222223,640,660,0.0,0.0,100.0,660,670
77,bad,good,bad/good,0.009062810147999917,0.15967862751217682,2834,0,7166,390,730,730,730,340,0,38.68,0.0,18.0,0.0,28.34,0.0,71.66,10000,10.555555555555555,0.0,89.44444444444444,60,120,72.22222222222223,0.0,27.77777777777778,180,240,40.74074074074074,0.0,59.25925925925926,240,280,27.77777777777778,0.0,72.22222222222223,350,340,27.77777777777778,0.0,72.22222222222223,430,430,0.0,0.0,100.0,500,500,27.037037037037038,0.0,72.96296296296296,540,570,27.40740740740741,0.0,72.5925925925926,610,620,3.7037037037037037,0.0,96.29629629629629,670,720,97.14285714285714,0.0,2.857142857142857,730,730
78,good,good,good/good,0.18121092154626864,0.1564402984570552,0,3643,6357,810,580,810,780,0,200,0.0,24.64,0.0,48.22,0.0,36.43,63.57,10000,0.0,0.0,100.0,110,120,0.0,0.0,100.0,210,190,0.0,18.88888888888889,81.11111111111111,310,280,0.0,44.44444444444444,55.55555555555556,430,370,0.0,50.74074074074074,49.25925925925926,500,490,0.0,27.77777777777778,72.22222222222223,560,500,0.0,79.25925925925925,20.74074074074074,610,530,0.0,72.22222222222223,27.77777777777778,720,640,0.0,31.38888888888889,68.61111111111111,790,760,0.0,48.57142857142857,51.42857142857143,810,780
79,good,bad,good/bad,0.15143516336351187,0.014203755281143095,0,5033,4967,860,360,860,780,0,420,0.0,47.78,0.0,52.88,0.0,50.33,49.67,10000,0.0,27.77777777777778,72.22222222222223,120,90,0.0,37.22222222222222,62.77777777777778,220,190,0.0,48.7962962962963,51.2037037037037,330,280,0.0,50.55555555555556,49.44444444444444,400,330,0.0,56.851851851851855,43.148148148148145,500,480,0.0,43.611111111111114,56.388888888888886,590,510,0.0,67.5925925925926,32.407407407407405,680,650,0.0,35.648148148148145,64.35185185185185,770,720,0.0,72.03703703703704,27.962962962962962,840,770,0.0,100.0,0.0,860,780
80,good,good,good/good,0.12276512649780015,0.15995324675490208,681,1765,7554,760,700,790,780,30,80,13.62,26.64,0.0,8.66,6.81,17.65,75.54,10000,0.0,0.0,100.0,120,130,27.77777777777778,0.0,72.22222222222223,210,240,35.27777777777778,0.0,64.72222222222223,290,320,0.0,23.333333333333332,76.66666666666667,410,340,0.0,100.0,0.0,480,410,0.0,12.314814814814815,87.68518518518519,540,500,0.0,27.77777777777778,72.22222222222223,620,610,0.0,0.0,100.0,710,700,0.0,0.0,100.0,760,750,0.0,0.0,100.0,790,780
81,bad,bad,bad/bad,0.008853232764072228,0.0075258874483483396,300,0,9700,290,340,340,340,50,0,6.0,0.0,0.0,0.0,3.0,0.0,97.0,10000,0.0,0.0,100.0,60,80,27.77777777777778,0.0,72.22222222222223,150,130,0.0,0.0,100.0,190,170,0.0,0.0,100.0,220,200,0.0,0.0,100.0,240,250,0.0,0.0,100.0,260,270,0.0,0.0,100.0,290,280,0.0,0.0,100.0,320,310,0.0,0.0,100.0,340,330,0.0,0.0,100.0,340,340
82,bad,bad,bad/bad,0.010575777168077437,0.008725296233644507,0,1344,8656,460,360,460,430,0,70,0.0,20.88,0.0,6.0,0.0,13.44,86.56,10000,0.0,0.0,100.0,40,60,0.0,0.0,100.0,110,90,0.0,6.851851851851852,93.14814814814815,170,120,0.0,72.22222222222223,27.77777777777778,230,190,0.0,17.59259259259259,82.4074074074074,250,230,0.0,0.0,100.0,310,270,0.0,27.77777777777778,72.22222222222223,360,340,0.0,0.0,100.0,410,380,0.0,0.0,100.0,460,420,0.0,0.0,100.0,460,430
83,bad,good,bad/good,0.01228572711617685,0.16283262674884966,2407,0,7593,420,680,610,680,190,0,32.24,0.0,15.9,0.0,24.07,0.0,75.93,10000,32.592592592592595,0.0,67.4074074074074,50,110,61.111111111111114,0.0,38.888888888888886,180,210,27.77777777777778,0.0,72.22222222222223,230,250,17.962962962962962,0.0,82.03703703703704,300,330,9.814814814814815,0.0,90.18518518518519,390,380,0.0,0.0,100.0,440,460,0.0,0.0,100.0,480,500,0.0,0.0,100.0,540,540,47.68518518518518,0.0,52.31481481481482,590,680,100.0,0.0,0.0,610,680
84,good,bad,good/bad,0.20285629993719761,0.009838067991013267,0,6226,3774,860,340,860,800,0,460,0.0,53.98,0.0,70.54,0.0,62.26,37.74,10000,0.0,39.907407407407405,60.092592592592595,110,50,0.0,49.44444444444444,50.55555555555556,220,140,0.0,58.611111111111114,41.388888888888886,330,250,0.0,45.74074074074074,54.25925925925926,430,360,0.0,56.2037037037037,43.7962962962963,500,460,0.0,72.22222222222223,27.77777777777778,580,530,0.0,100.0,0.0,720,620,0.0,42.22222222222222,57.77777777777778,790,750,0.0,86.20370370370371,13.796296296296296,840,770,0.0,100.0,0.0,860,800
85,good,bad,good/bad,0.12289083508574025,0.009407287223503077,0,3430,6570,610,310,610,560,0,250,0.0,50.24,0.0,18.36,0.0,34.3,65.7,10000,0.0,47.31481481481482,52.68518518518518,120,60,0.0,42.31481481481482,57.68518518518518,190,170,0.0,45.925925925925924,54.074074074074076,280,220,0.0,52.592592592592595,47.407407407407405,310,270,0.0,44.44444444444444,55.55555555555556,370,330,0.0,41.48148148148148,58.51851851851852,440,450,0.0,0.0,100.0,490,480,0.0,0.0,100.0,530,500,0.0,30.0,70.0,580,530,0.0,52.142857142857146,47.857142857142854,610,560
86,good,bad,good/bad,0.18414890555445226,0.011077943260304687,0,4667,5333,730,370,730,680,0,310,0.0,66.22,0.0,27.12,0.0,46.67,53.33,10000,0.0,48.05555555555556,51.94444444444444,130,40,0.0,55.925925925925924,44.074074074074076,220,190,0.0,58.148148148148145,41.851851851851855,320,250,0.0,72.22222222222223,27.77777777777778,370,310,0.0,72.22222222222223,27.77777777777778,460,400,0.0,14.444444444444445,85.55555555555556,500,480,0.0,27.77777777777778,72.22222222222223,570,540,0.0,48.888888888888886,51.111111111111114,630,600,0.0,28.14814814814815,71.85185185185185,690,670,0.0,24.285714285714285,75.71428571428571,730,680
